i,time,loss,similarity
570,42.77558898925781,1.4599881172180176,0.5889999866485596
580,43.51930832862854,1.4417142868041992,0.5849999785423279
590,44.248475074768066,1.6520084142684937,0.5870000720024109
600,44.980907678604126,1.4152361154556274,0.5892500281333923
610,45.73160791397095,1.5388833284378052,0.5864999890327454
620,46.44444227218628,1.4137126207351685,0.5735000371932983
630,47.17487668991089,1.3391700983047485,0.5879999399185181
640,47.91166949272156,1.472099781036377,0.5920000672340393
650,48.67841458320618,1.5139950513839722,0.5982500314712524
660,49.40301871299744,1.4517436027526855,0.5895000100135803
670,50.14601111412048,1.3639873266220093,0.5832499861717224
680,50.86532211303711,1.2746273279190063,0.5979999899864197
690,51.67993378639221,1.4209253787994385,0.5839999914169312
700,52.397987365722656,1.4703023433685303,0.5802499651908875
710,53.14829182624817,1.3092129230499268,0.596750020980835
720,53.87510371208191,1.4711177349090576,0.5842499732971191
730,54.65544509887695,1.3524119853973389,0.5967499613761902
740,55.37340688705444,1.4674582481384277,0.5985000133514404
750,56.10763597488403,1.4266932010650635,0.5969999432563782
760,56.82977485656738,1.50718092918396,0.59375
770,57.57939887046814,1.4494317770004272,0.5727500319480896
780,58.31001257896423,1.5270969867706299,0.59375
790,59.0851309299469,1.2869125604629517,0.5834999680519104
800,59.80558633804321,1.4827587604522705,0.5842499732971191
810,60.56230568885803,1.3896641731262207,0.5995000600814819
820,61.28451442718506,1.5421946048736572,0.5845000147819519
830,62.03568458557129,1.557694673538208,0.606249988079071
840,62.75923752784729,1.45168936252594,0.578999936580658
850,63.53590488433838,1.4291552305221558,0.5879999995231628
860,64.26877522468567,1.3996704816818237,0.5997500419616699
870,65.00532460212708,1.5719196796417236,0.5849999785423279
880,65.73633027076721,1.3638194799423218,0.5797500014305115
890,66.48842692375183,1.3622488975524902,0.5757499933242798
900,67.215092420578,1.4556688070297241,0.5737499594688416
910,67.97234177589417,1.5394654273986816,0.5874999761581421
920,68.7271032333374,1.433172345161438,0.5759999752044678
930,69.49245738983154,1.388131856918335,0.6052500009536743
940,70.21392679214478,1.3618404865264893,0.5900000333786011
950,71.02041387557983,1.5449117422103882,0.5752500295639038
960,71.76859021186829,1.3696260452270508,0.5792500376701355
970,72.5141372680664,1.507744550704956,0.5987499952316284
980,73.24424266815186,1.4012548923492432,0.5972499847412109
990,73.9911515712738,1.4048454761505127,0.5902500152587891
1000,74.7108690738678,1.4228463172912598,0.5822499990463257
1010,75.45187711715698,1.3309524059295654,0.5845000147819519
1020,76.17558479309082,1.484679937362671,0.5912500023841858
1030,76.90858387947083,1.2933822870254517,0.5827499628067017
1040,77.62152338027954,1.4683332443237305,0.5887500047683716
1050,78.38165879249573,1.605356216430664,0.5789999961853027
1060,79.0907609462738,1.4645839929580688,0.590749979019165
1070,79.82579183578491,1.363229751586914,0.5879999995231628
1080,80.54338264465332,1.4950271844863892,0.5937499403953552
1090,81.28379249572754,1.3189115524291992,0.581250011920929
1100,82.00580406188965,1.2062734365463257,0.5875000357627869
1110,82.80762004852295,1.4947230815887451,0.5992500185966492
1120,83.5542984008789,1.4621984958648682,0.5864999890327454
1130,84.34436178207397,1.4352086782455444,0.6042499542236328
1140,85.06028842926025,1.5046312808990479,0.5969999432563782
1150,85.78943252563477,1.4719854593276978,0.5902500748634338
1160,86.52181124687195,1.3981764316558838,0.5964999794960022
1170,87.26067209243774,1.5074701309204102,0.5897499918937683
1180,88.02087116241455,1.5587984323501587,0.5897499918937683
1190,88.9411256313324,1.4638903141021729,0.6019999980926514
1200,89.66025400161743,1.3193950653076172,0.6035000085830688
1210,90.40777015686035,1.4248601198196411,0.608500063419342
1220,91.118812084198,1.478395700454712,0.6040000319480896
1230,91.87195658683777,1.4958804845809937,0.6025000214576721
1240,92.5897126197815,1.3826825618743896,0.5975000262260437
1250,93.37707281112671,1.434443712234497,0.5892500281333923
1260,94.10240936279297,1.5954904556274414,0.5867500305175781
1270,94.8422954082489,1.425280213356018,0.6002500057220459
1280,95.55638289451599,1.3985702991485596,0.5924999713897705
1290,96.30108094215393,1.3018914461135864,0.5902499556541443
1300,97.0234432220459,1.4891456365585327,0.594249963760376
1310,97.78227138519287,1.3522108793258667,0.5742500424385071
1320,98.49784708023071,1.4516677856445312,0.5992500185966492
1330,99.24271941184998,1.4360363483428955,0.5959999561309814
1340,99.98768281936646,1.262023687362671,0.5842499732971191
1350,100.749347448349,1.3181780576705933,0.5922499895095825
1360,101.47337794303894,1.301675796508789,0.596500039100647
1370,102.20557069778442,1.4512711763381958,0.5972499847412109
1380,102.93484497070312,1.3582723140716553,0.5872499942779541
1390,103.6746563911438,1.43479323387146,0.5987499952316284
1400,104.41453862190247,1.352705717086792,0.5872499942779541
1410,105.16660809516907,1.3759968280792236,0.5705000162124634
1420,105.90088319778442,1.2987686395645142,0.5950000286102295
1430,106.63772416114807,1.3714960813522339,0.6067500114440918
1440,107.35374116897583,1.4917516708374023,0.5934999585151672
1450,108.13281655311584,1.561183214187622,0.6012499928474426
1460,108.9015724658966,1.542602300643921,0.5867499709129333
1470,109.66595959663391,1.3557971715927124,0.5962499976158142
1480,110.39183378219604,1.4802395105361938,0.5985000133514404
1490,111.16008162498474,1.298274278640747,0.5849999785423279
1500,111.87629532814026,1.3715991973876953,0.5745000243186951
1510,112.62409949302673,1.3411152362823486,0.5895000100135803
1520,113.34548139572144,1.288498044013977,0.5862500071525574
1530,114.11927366256714,1.4930686950683594,0.5910000205039978
1540,114.84308671951294,1.4578129053115845,0.5882500410079956
1550,115.6562180519104,1.3144688606262207,0.5969999432563782
1560,116.37753391265869,1.38553786277771,0.5814999938011169
1570,117.11813974380493,1.660299301147461,0.593000054359436
1580,117.84414267539978,1.50532865524292,0.590999960899353
1590,118.59786629676819,1.4215662479400635,0.5842499732971191
1600,119.37038159370422,1.3162100315093994,0.5872499942779541
1610,120.12892818450928,1.4799760580062866,0.5880000591278076
1620,120.84563708305359,1.4228569269180298,0.5927499532699585
1630,121.60364031791687,1.4367873668670654,0.5957500338554382
1640,122.32676434516907,1.4550120830535889,0.5755000114440918
1650,123.09096240997314,1.3542437553405762,0.5932499766349792
1660,123.81847548484802,1.397035837173462,0.590749979019165
1670,124.60902190208435,1.4343969821929932,0.5882500410079956
1680,125.34132409095764,1.4893001317977905,0.5932499766349792
1690,126.0886583328247,1.3711808919906616,0.590749979019165
1700,126.807457447052,1.3833030462265015,0.5947500467300415
1710,127.58457112312317,1.4138920307159424,0.5897500514984131
1720,128.34580540657043,1.463653564453125,0.5872499942779541
1730,129.10929894447327,1.4797954559326172,0.5882499814033508
1740,129.85017156600952,1.3533825874328613,0.580750048160553
1750,130.6152400970459,1.2989226579666138,0.581250011920929
1760,131.34469413757324,1.5132724046707153,0.59375
1770,132.08009147644043,1.3776031732559204,0.5802499651908875
1780,132.80942225456238,1.4782602787017822,0.5942500233650208
1790,133.57554602622986,1.713243842124939,0.5997499823570251
1800,134.29947686195374,1.420224905014038,0.6059999465942383
1810,135.07026982307434,1.54127037525177,0.5844999551773071
1820,135.79379963874817,1.3205868005752563,0.5979999303817749
1830,136.56847405433655,1.4017603397369385,0.5895000696182251
1840,137.28246784210205,1.4126417636871338,0.5887500047683716
1850,138.08606839179993,1.3669816255569458,0.5894999504089355
1860,138.8052761554718,1.5454649925231934,0.5882499814033508
1870,139.55056762695312,1.4202566146850586,0.5912500023841858
1880,140.25960111618042,1.430098533630371,0.5982499718666077
1890,141.0115818977356,1.411637544631958,0.5889999866485596
1900,141.73004412651062,1.5089346170425415,0.5922499895095825
1910,142.5179431438446,1.3176887035369873,0.5994999408721924
1920,143.22701358795166,1.5905094146728516,0.5864999890327454
1930,143.9815752506256,1.3504552841186523,0.5874999761581421
1940,144.69616150856018,1.3525104522705078,0.6050000190734863
1950,145.45237851142883,1.3414069414138794,0.5822499990463257
1960,146.17620849609375,1.4157426357269287,0.590749979019165
1970,146.91383981704712,1.4011536836624146,0.5964999794960022
1980,147.63995623588562,1.53805410861969,0.5964999794960022
1990,148.37376141548157,1.4501898288726807,0.5889999866485596
2000,149.10405683517456,1.3530162572860718,0.5952500104904175
2010,149.83156275749207,1.456024408340454,0.5917500257492065
2020,150.54780054092407,1.2858250141143799,0.5834999680519104
2030,151.30363583564758,1.4252842664718628,0.6067500114440918
2040,152.04534006118774,1.566920518875122,0.5920000672340393
2050,152.81287503242493,1.5186082124710083,0.5955000519752502
2060,153.55108761787415,1.4176803827285767,0.590749979019165
2070,154.3684480190277,1.261385202407837,0.5999999642372131
2080,155.10817694664001,1.4418869018554688,0.5977499485015869
2090,155.83844780921936,1.3164228200912476,0.5859999656677246
2100,156.56661915779114,1.3568661212921143,0.6007500290870667
2110,157.30682921409607,1.5148320198059082,0.5902500152587891
2120,158.0503273010254,1.5100579261779785,0.5959999561309814
2130,158.7947289943695,1.3009569644927979,0.6055000424385071
2140,159.51763772964478,1.568245768547058,0.5997499823570251
2150,160.26825666427612,1.42092764377594,0.5902499556541443
2160,160.97454118728638,1.4223085641860962,0.5920000076293945
2170,161.70059752464294,1.6016886234283447,0.5952500104904175
2180,162.42409586906433,1.4867864847183228,0.5847499966621399
2190,163.20750761032104,1.3843317031860352,0.578000009059906
2200,163.93790006637573,1.3338721990585327,0.594499945640564
2210,164.69433045387268,1.5160129070281982,0.6060000061988831
2220,165.4238519668579,1.307100534439087,0.594249963760376
2230,166.1820719242096,1.5767289400100708,0.593500018119812
2240,166.94176816940308,1.366162896156311,0.5867499709129333
2250,167.6937825679779,1.4013785123825073,0.590499997138977
2260,168.41377115249634,1.3949434757232666,0.593500018119812
2270,169.15308952331543,1.582960844039917,0.5954999327659607
2280,169.88331818580627,1.3885215520858765,0.5867499709129333
2290,170.62763023376465,1.3673338890075684,0.5980000495910645
2300,171.38231587409973,1.462389349937439,0.590749979019165
2310,172.12267756462097,1.5191526412963867,0.5822499990463257
2320,172.85177087783813,1.440944790840149,0.5870000123977661
2330,173.62658071517944,1.3181898593902588,0.5959999561309814
2340,174.35753726959229,1.3504374027252197,0.5927500128746033
2350,175.11965203285217,1.5653817653656006,0.5889999866485596
2360,175.86072874069214,1.45223069190979,0.5855000019073486
2370,176.59710001945496,1.3752179145812988,0.5862500071525574
2380,177.3344886302948,1.3899757862091064,0.5887500047683716
2390,178.0592532157898,1.5694841146469116,0.5864999890327454
2400,178.77080845832825,1.2807470560073853,0.578249990940094
2410,179.51733541488647,1.4065897464752197,0.5830000042915344
2420,180.23407411575317,1.3313875198364258,0.5864999890327454
2430,180.9700574874878,1.4540259838104248,0.6032500267028809
2440,181.70264196395874,1.3560715913772583,0.5845000147819519
2450,182.4405117034912,1.6000947952270508,0.5870000720024109
2460,183.1736340522766,1.2974224090576172,0.5997499823570251
2470,183.9094078540802,1.3946640491485596,0.5855000019073486
2480,184.63076329231262,1.544703483581543,0.5877500176429749
2490,185.38924098014832,1.3498061895370483,0.5832499861717224
2500,186.10282468795776,1.3434350490570068,0.5954999327659607
2510,186.84778761863708,1.377030372619629,0.5904999375343323
2520,187.5672881603241,1.3939553499221802,0.5962499976158142
2530,188.31541776657104,1.1851606369018555,0.5837500095367432
2540,189.03008246421814,1.5003743171691895,0.578000009059906
2550,189.77458500862122,1.3626586198806763,0.5912500619888306
2560,190.48084092140198,1.3972538709640503,0.5929999947547913
2570,191.252685546875,1.4248641729354858,0.5864999890327454
2580,191.96854090690613,1.5270007848739624,0.5954999327659607
2590,192.71538281440735,1.5585343837738037,0.5957500338554382
2600,193.43334126472473,1.4052613973617554,0.6042500138282776
2610,194.19353485107422,1.4115910530090332,0.5864999890327454
2620,194.9246916770935,1.4652154445648193,0.5924999713897705
2630,195.65712094306946,1.272707223892212,0.5897500514984131
2640,196.3901195526123,1.4413564205169678,0.5887500047683716
2650,197.12157917022705,1.4625130891799927,0.5979999899864197
2660,197.8614263534546,1.5177675485610962,0.6014999747276306
2670,198.61183643341064,1.5238561630249023,0.5774999856948853
2680,199.33605241775513,1.45890474319458,0.5837500095367432
2690,200.07165455818176,1.3281735181808472,0.5835000276565552
2700,200.80060744285583,1.4178240299224854,0.6029999852180481
2710,201.52996587753296,1.4490550756454468,0.5827500224113464
2720,202.25994968414307,1.4922277927398682,0.5924999713897705
2730,202.98353123664856,1.3898192644119263,0.6019999980926514
2740,203.71426224708557,1.3365602493286133,0.599250078201294
2750,204.44644927978516,1.553875207901001,0.5985000133514404
2760,205.18519473075867,1.515019416809082,0.575249969959259
2770,205.9072859287262,1.3766889572143555,0.5897499918937683
2780,206.62720656394958,1.345075249671936,0.59375
2790,207.39435195922852,1.312694787979126,0.5797500014305115
2800,208.1338348388672,1.3412824869155884,0.5957499146461487
2810,208.88116765022278,1.3318220376968384,0.5945000052452087
2820,209.5955355167389,1.4359642267227173,0.5862500071525574
2830,210.34086346626282,1.3729183673858643,0.5874999761581421
2840,211.06662034988403,1.2844282388687134,0.5912500023841858
2850,211.82213830947876,1.4447507858276367,0.5882500410079956
2860,212.54370641708374,1.4624805450439453,0.5877500176429749
2870,213.32837915420532,1.2521233558654785,0.5830000042915344
2880,214.04210877418518,1.3745763301849365,0.5954999923706055
2890,214.77969980239868,1.536829948425293,0.5842499732971191
2900,215.50134754180908,1.3433984518051147,0.5997500419616699
2910,216.22787165641785,1.2549265623092651,0.5989999771118164
2920,216.96064066886902,1.3005682229995728,0.6050000190734863
2930,217.70707893371582,1.3740108013153076,0.5987499952316284
2940,218.43592953681946,1.4015741348266602,0.5892499685287476
2950,219.1701056957245,1.2715108394622803,0.6000000238418579
2960,219.91056036949158,1.3704513311386108,0.596750020980835
2970,220.66578197479248,1.3228083848953247,0.5902499556541443
2980,221.39068484306335,1.3639882802963257,0.597000002861023
2990,222.1578779220581,1.563835859298706,0.5977499485015869
3000,222.90123462677002,1.3566033840179443,0.5844999551773071
3010,223.63179993629456,1.465503454208374,0.5824999809265137
3020,224.35752654075623,1.4484091997146606,0.5835000276565552
3030,225.13657808303833,1.3610190153121948,0.590499997138977
3040,225.8533329963684,1.3379954099655151,0.5989999175071716
3050,226.59191989898682,1.5503844022750854,0.6029999256134033
3060,227.32099676132202,1.2443535327911377,0.606249988079071
3070,228.07996606826782,1.4786579608917236,0.5995000004768372
3080,228.81130647659302,1.4266515970230103,0.5902499556541443
3090,229.54119324684143,1.4916316270828247,0.5964999794960022
3100,230.27063250541687,1.4237620830535889,0.5899999737739563
3110,231.02372241020203,1.3708114624023438,0.5895000100135803
3120,231.73885130882263,1.3343631029129028,0.5975000262260437
3130,232.48530888557434,1.4273748397827148,0.594249963760376
3140,233.20786952972412,1.3534440994262695,0.5995000600814819
3150,233.94804525375366,1.4141855239868164,0.5824999809265137
3160,234.67122411727905,1.289819359779358,0.5887500047683716
3170,235.44753170013428,1.4145504236221313,0.5809999704360962
3180,236.15886187553406,1.418250322341919,0.5889999866485596
3190,236.95084428787231,1.3641223907470703,0.5884999632835388
3200,237.66750597953796,1.4828946590423584,0.5842500329017639
3210,238.41729378700256,1.419533133506775,0.5737500190734863
3220,239.14755630493164,1.3514039516448975,0.581250011920929
3230,239.94350409507751,1.3804550170898438,0.5942500233650208
3240,240.65742707252502,1.3797050714492798,0.5987499356269836
3250,241.39623284339905,1.5739964246749878,0.5852500200271606
3260,242.13130140304565,1.4516327381134033,0.5945000052452087
3270,242.9185299873352,1.3515448570251465,0.5910000205039978
3280,243.66982746124268,1.4392504692077637,0.5922499299049377
3290,244.4395785331726,1.4453675746917725,0.5987499952316284
3300,245.16929626464844,1.3652290105819702,0.5990000367164612
3310,246.0716097354889,1.4499856233596802,0.5924999713897705
3320,246.81920099258423,1.8684600591659546,0.5832499861717224
3330,247.6621322631836,1.4969080686569214,0.5862500071525574
3340,248.4138789176941,1.3754479885101318,0.5887500047683716
3350,249.2132670879364,1.3132987022399902,0.6017500162124634
3360,249.94709277153015,1.5656661987304688,0.5832499861717224
3370,250.75337147712708,1.3965660333633423,0.5984999537467957
3380,251.49022912979126,1.4749419689178467,0.5987499952316284
3390,252.37044048309326,1.3311054706573486,0.5877499580383301
3400,253.09798288345337,1.3877079486846924,0.5855000019073486
3410,253.87828302383423,1.4453816413879395,0.5980000495910645
3420,254.60308933258057,1.3870985507965088,0.5844999551773071
3430,255.34434843063354,1.355090618133545,0.5852500796318054
3440,256.0595543384552,1.37416672706604,0.5975000262260437
3450,256.81276869773865,1.4239256381988525,0.5975000262260437
3460,257.5410370826721,1.4928913116455078,0.578249990940094
3470,258.31747817993164,1.5084272623062134,0.5997500419616699
3480,259.03339886665344,1.4570072889328003,0.5897499918937683
3490,259.9309341907501,1.4191665649414062,0.5984999537467957
3500,260.6454019546509,1.3645929098129272,0.5869999527931213
3510,261.37922954559326,1.4160640239715576,0.5869999527931213
3520,262.08608508110046,1.4059948921203613,0.5899999737739563
3530,262.9222557544708,1.4520822763442993,0.5992500185966492
3540,263.64491057395935,1.4919779300689697,0.5772500038146973
3550,264.4163956642151,1.5082652568817139,0.5959999561309814
3560,265.1375775337219,1.3273459672927856,0.5915000438690186
3570,265.9021809101105,1.2930471897125244,0.5750000476837158
3580,266.619966506958,1.4574851989746094,0.6062500476837158
3590,267.5026385784149,1.3890899419784546,0.5914999842643738
3600,268.2329604625702,1.4678529500961304,0.5885000228881836
3610,268.9755184650421,1.4218647480010986,0.5962499976158142
3620,269.74398016929626,1.3854433298110962,0.6005000472068787
3630,270.48633003234863,1.4573472738265991,0.5730000138282776
3640,271.2196023464203,1.4774672985076904,0.5915000438690186
3650,272.0231535434723,1.359129548072815,0.593250036239624
3660,272.76290225982666,1.402125358581543,0.5832500457763672
3670,273.54509592056274,1.3851081132888794,0.5792499780654907
3680,274.26144099235535,1.471168875694275,0.5924999713897705
3690,275.0895278453827,1.466578722000122,0.5934999585151672
3700,275.80358123779297,1.29202401638031,0.5849999785423279
3710,276.56561064720154,1.3183424472808838,0.5980000495910645
3720,277.278107881546,1.37264883518219,0.5990000367164612
3730,278.1615915298462,1.3981773853302002,0.590499997138977
3740,278.88860845565796,1.5582456588745117,0.5905000567436218
3750,280.27508902549744,1.3803218603134155,0.5887500047683716
3760,280.99582982063293,1.3746380805969238,0.6017500162124634
3770,281.74038219451904,1.3152282238006592,0.593999981880188
3780,282.452552318573,1.523080825805664,0.5855000019073486
3790,283.1882646083832,1.4325578212738037,0.5857499837875366
3800,283.91000962257385,1.516446828842163,0.5987499356269836
3810,284.70220828056335,1.3054554462432861,0.6022499799728394
3820,285.42762303352356,1.4733682870864868,0.6002500057220459
3830,286.17345547676086,1.393045425415039,0.5919999480247498
3840,286.89938521385193,1.4209529161453247,0.5987499952316284
3850,287.81993794441223,1.328562617301941,0.6060000061988831
3860,288.5419511795044,1.3751827478408813,0.5797500014305115
3870,289.47064542770386,1.2500617504119873,0.5815000534057617
3880,290.1969656944275,1.420116901397705,0.5910000205039978
3890,291.09260272979736,1.5105531215667725,0.5927499532699585
3900,291.81669759750366,1.4368849992752075,0.5852500200271606
3910,292.7658805847168,1.7145580053329468,0.5824999809265137
3920,293.4839825630188,1.5082950592041016,0.5889999866485596
3930,294.54455947875977,1.3487136363983154,0.5972499847412109
3940,295.2632157802582,1.4336652755737305,0.5842499732971191
3950,296.0152862071991,1.379581332206726,0.5987500548362732
3960,296.73121404647827,1.2842800617218018,0.6014999747276306
3970,297.57916021347046,1.4585462808609009,0.6025000214576721
3980,298.2860743999481,1.4593003988265991,0.5979999899864197
3990,299.3729739189148,1.3718565702438354,0.581250011920929
4000,300.12623047828674,1.5053426027297974,0.5959999561309814
4010,301.02706146240234,1.4647648334503174,0.5902500152587891
4020,301.7499945163727,1.5320173501968384,0.5874999761581421
4030,302.48901534080505,1.3635202646255493,0.5902500152587891
4040,303.22292399406433,1.539634108543396,0.5849999785423279
4050,304.01646161079407,1.3512027263641357,0.594499945640564
4060,304.74231338500977,1.4054615497589111,0.5839999914169312
4070,305.6738920211792,1.4674866199493408,0.5945000052452087
4080,306.39879870414734,1.5802462100982666,0.5942500233650208
4090,307.29240703582764,1.3180118799209595,0.6024999618530273
4100,308.03808856010437,1.3914541006088257,0.5969999432563782
4110,308.90917110443115,1.3896715641021729,0.5997500419616699
4120,309.6706876754761,1.292028546333313,0.5887500047683716
4130,310.5160617828369,1.3403886556625366,0.5922500491142273
4140,311.23184967041016,1.4287927150726318,0.5927499532699585
4150,312.0157890319824,1.417775273323059,0.5764999985694885
4160,312.73327112197876,1.362807273864746,0.5857499837875366
4170,313.46524262428284,1.424930214881897,0.5952500104904175
4180,314.1906774044037,1.4045852422714233,0.5872499942779541
4190,315.17985343933105,1.3431739807128906,0.5919999480247498
4200,315.8970844745636,1.4024202823638916,0.594249963760376
4210,316.64677262306213,1.434105634689331,0.5837500095367432
4220,317.3624746799469,1.3448574542999268,0.5849999785423279
4230,318.20954513549805,1.538748025894165,0.5927500128746033
4240,318.92683458328247,1.3861918449401855,0.5972499847412109
4250,319.7214734554291,1.4196608066558838,0.5927500128746033
4260,320.4541828632355,1.408322811126709,0.5934999585151672
4270,321.21990633010864,1.2968765497207642,0.5844999551773071
4280,321.9443747997284,1.5586669445037842,0.5862500071525574
4290,322.67535185813904,1.3650096654891968,0.5972500443458557
4300,323.41106247901917,1.2006500959396362,0.578499972820282
4310,324.13408398628235,1.1887035369873047,0.5977499485015869
4320,324.8734622001648,1.3712232112884521,0.5952499508857727
4330,325.7618510723114,1.4593794345855713,0.5832499861717224
4340,326.50344347953796,1.402106523513794,0.5902500152587891
4350,327.4421896934509,1.4163601398468018,0.5889999866485596
4360,328.17803287506104,1.3238449096679688,0.5822499990463257
4370,328.92103362083435,1.5627038478851318,0.6052500009536743
4380,329.6726608276367,1.33384108543396,0.5762500166893005
4390,330.5235514640808,1.4669206142425537,0.5877500176429749
4400,331.2384204864502,1.3745331764221191,0.6000000834465027
4410,332.0003972053528,1.2291017770767212,0.5954999923706055
4420,332.72593355178833,1.2793960571289062,0.5945000052452087
4430,333.63007044792175,1.4068692922592163,0.5940000414848328
4440,334.34118604660034,1.511142373085022,0.5987499952316284
4450,335.1591672897339,1.4133144617080688,0.5920000076293945
4460,335.870014667511,1.4420750141143799,0.594249963760376
4470,336.7452018260956,1.492655634880066,0.5872499942779541
4480,337.4637894630432,1.38982093334198,0.609250009059906
4490,338.40909028053284,1.4669872522354126,0.5864999890327454
4500,339.1366882324219,1.4793682098388672,0.5955000519752502
4510,339.8718509674072,1.2543795108795166,0.6087499856948853
4520,340.5978116989136,1.320108413696289,0.5920000076293945
4530,341.3314549922943,1.3055570125579834,0.5920000672340393
4540,342.04840421676636,1.2454277276992798,0.6022499799728394
4550,343.2167820930481,1.3275015354156494,0.5852499604225159
4560,343.9431309700012,1.5194227695465088,0.5834999680519104
4570,344.713360786438,1.4896031618118286,0.590749979019165
4580,345.42185139656067,1.3004701137542725,0.59375
4590,346.1690754890442,1.295764684677124,0.5929999947547913
4600,346.8844358921051,1.2815775871276855,0.5912500023841858
4610,347.6671373844147,1.3270844221115112,0.5927499532699585
4620,348.3754744529724,1.6091419458389282,0.5902499556541443
4630,349.2180247306824,1.352321743965149,0.5879999995231628
4640,349.9489116668701,1.4215710163116455,0.5992500185966492
4650,350.67047929763794,1.5076844692230225,0.5882499814033508
4660,351.40094542503357,1.2713708877563477,0.5822499394416809
4670,352.3547282218933,1.1851085424423218,0.5927500128746033
4680,353.0819709300995,1.3227726221084595,0.5830000042915344
4690,354.4495415687561,1.31554114818573,0.6020000576972961
4700,355.1919651031494,1.3828508853912354,0.5932499766349792
4710,356.0855278968811,1.6117305755615234,0.5924999713897705
4720,356.805508852005,1.4667857885360718,0.5970000624656677
4730,357.72924733161926,1.384539246559143,0.6000000238418579
4740,358.45788645744324,1.3505117893218994,0.5832499861717224
4750,359.79122042655945,1.419574499130249,0.6000000238418579
4760,360.5365424156189,1.4822132587432861,0.5760000348091125
4770,361.32054924964905,1.3515828847885132,0.5982500314712524
4780,362.03991293907166,1.3711626529693604,0.5884999632835388
4790,362.90432381629944,1.3608787059783936,0.5882499814033508
4800,363.64712738990784,1.3255283832550049,0.5899999737739563
4810,364.5211272239685,1.4286620616912842,0.5932499766349792
4820,365.2403349876404,1.3423552513122559,0.5852499604225159
4830,366.102929353714,1.519005298614502,0.5985000133514404
4840,366.8217670917511,1.3657748699188232,0.5874999761581421
4850,367.5590579509735,1.3938517570495605,0.5852500200271606
4860,368.279212474823,1.5054881572723389,0.596250057220459
4870,369.5262541770935,1.5338728427886963,0.6072499752044678
4880,370.24992322921753,1.433910608291626,0.590749979019165
4890,371.07044291496277,1.528739094734192,0.6010000109672546
4900,371.799222946167,1.3211395740509033,0.5989999771118164
4910,372.5242221355438,1.412639856338501,0.5947499871253967
