i,time,loss,ce,kl,accuracy,prec
2500,256.85174894332886,1.267677903175354,1.2674815654754639,4.32487154006958,0.622249960899353,0.0
2600,267.24384093284607,1.1439656019210815,1.1437865495681763,3.9430954456329346,0.6319999694824219,0.0
2700,277.6988959312439,1.2121373414993286,1.2119677066802979,3.735363721847534,0.6234999299049377,0.0
2800,287.8665859699249,1.216884970664978,1.216697335243225,4.133694648742676,0.6265000104904175,0.0
2900,298.1999316215515,1.1817233562469482,1.1815372705459595,4.098397254943848,0.6235000491142273,0.0
3000,308.41199946403503,1.1648070812225342,1.1646512746810913,3.4326930046081543,0.6225000619888306,0.0
3100,318.8167231082916,1.223641276359558,1.2234644889831543,3.8936829566955566,0.624750018119812,0.0
3200,329.1579022407532,1.270135521888733,1.2699371576309204,4.369301795959473,0.6157500147819519,0.0
3300,339.54206371307373,1.2368873357772827,1.2367050647735596,4.014494895935059,0.6315000057220459,0.0
3400,349.8384964466095,1.176924705505371,1.1767594814300537,3.6391141414642334,0.6414999961853027,0.0
3500,360.10949754714966,1.1455014944076538,1.1453204154968262,3.989619016647339,0.6237499713897705,0.0
3600,370.34455919265747,1.2498754262924194,1.2496576309204102,4.796382904052734,0.6227500438690186,0.0
3700,380.6736605167389,1.280993938446045,1.280800700187683,4.255942344665527,0.6229999661445618,0.0
3800,390.9033291339874,1.2280551195144653,1.227872610092163,4.02001953125,0.6337500214576721,0.0
3900,401.1746652126312,1.1384559869766235,1.138301134109497,3.411619186401367,0.6312500834465027,0.0
4000,411.39614391326904,1.1558514833450317,1.155674695968628,3.894212245941162,0.6222500205039978,0.0
4100,421.6250298023224,1.1526883840560913,1.1524995565414429,4.158154010772705,0.6367499828338623,0.0
4200,431.8128514289856,1.1791561841964722,1.178983449935913,3.805826187133789,0.6297500133514404,0.0
4300,441.9691982269287,1.209179162979126,1.2090009450912476,3.926971435546875,0.6237499713897705,0.0
4400,452.1059319972992,1.2008185386657715,1.2006385326385498,3.964582920074463,0.6382499933242798,0.0
4500,462.244163274765,1.0944565534591675,1.0943161249160767,3.094426393508911,0.6164999604225159,0.0
4600,472.3581919670105,1.2228888273239136,1.2226899862289429,4.38074254989624,0.6264999508857727,0.0
4700,482.4918189048767,1.1485456228256226,1.1483724117279053,3.8160996437072754,0.6269999742507935,0.0
4800,492.653361082077,1.2039034366607666,1.2037335634231567,3.74130916595459,0.6269999146461487,0.0
4900,502.8804795742035,1.2504534721374512,1.2502517700195312,4.443171977996826,0.6302500367164612,0.0
5000,513.0813629627228,1.2730745077133179,1.2728517055511475,4.908720970153809,0.6447499990463257,0.0
5100,523.2875356674194,1.0983213186264038,1.098159670829773,3.5610079765319824,0.6255000233650208,0.0
5200,533.537425994873,1.1806647777557373,1.1804817914962769,4.030180931091309,0.6357499957084656,0.0
5300,543.8647105693817,1.2150769233703613,1.2148810625076294,4.314450263977051,0.6175000071525574,0.0
5400,554.1468079090118,1.2468825578689575,1.2466700077056885,4.68246603012085,0.6392500400543213,0.0
5500,564.3526296615601,1.2232710123062134,1.223077416419983,4.264780521392822,0.6129999756813049,0.0
5600,574.5034582614899,1.1417622566223145,1.1416046619415283,3.4701249599456787,0.6225000023841858,0.0
5700,584.690160036087,1.233190655708313,1.232996940612793,4.265906810760498,0.6214999556541443,0.0
5800,594.9278104305267,1.163804054260254,1.1636278629302979,3.8806495666503906,0.6207500100135803,0.0
5900,605.2366814613342,1.19870126247406,1.1984987258911133,4.461291790008545,0.6312500238418579,0.0
6000,615.6414847373962,1.1650527715682983,1.164888620376587,3.6145877838134766,0.6187499761581421,0.0
6100,626.0013513565063,1.1092162132263184,1.1090511083602905,3.6364660263061523,0.6205000281333923,0.0
6200,636.2705070972443,1.1156247854232788,1.115448236465454,3.889706611633301,0.6217500567436218,0.0
6300,646.5103702545166,1.1704622507095337,1.1702845096588135,3.914257764816284,0.6342499852180481,0.0
6400,657.0133605003357,1.137446403503418,1.137268304824829,3.9223997592926025,0.6399999856948853,0.0
6500,667.4151105880737,1.2306989431381226,1.2304909229278564,4.582088947296143,0.6212499737739563,0.0
6600,677.6225502490997,1.1570777893066406,1.15687894821167,4.38071346282959,0.6359999775886536,0.0
6700,687.9994988441467,1.1982872486114502,1.198089838027954,4.348266124725342,0.6244999766349792,0.0
6800,698.3079965114594,1.239756464958191,1.2395411729812622,4.743059158325195,0.6407500505447388,0.0
6900,708.7188651561737,1.1964731216430664,1.1963063478469849,3.6736068725585938,0.6324999928474426,0.0
7000,719.1285855770111,1.15240478515625,1.1522202491760254,4.065207481384277,0.625249981880188,0.0
7100,729.4295845031738,1.11973237991333,1.119554042816162,3.9295971393585205,0.6367499828338623,0.0
7200,739.7541029453278,1.2206332683563232,1.220415711402893,4.792983055114746,0.6447500586509705,0.0
7300,750.0507249832153,1.1477382183074951,1.14755380153656,4.062958240509033,0.6392500400543213,0.0
7400,760.3082509040833,1.2006938457489014,1.2004809379577637,4.690670013427734,0.6235000491142273,0.0
7500,770.6081805229187,1.161331057548523,1.161141037940979,4.186144828796387,0.625,0.0
7600,780.8246700763702,1.2474197149276733,1.2471678256988525,5.548160552978516,0.6290000081062317,0.0
7700,791.061961889267,1.1686550378799438,1.1684596538543701,4.304717063903809,0.6292499899864197,0.0
7800,801.3607347011566,1.2146878242492676,1.2144663333892822,4.878748416900635,0.6337500214576721,0.0
7900,811.6464049816132,1.248592495918274,1.2483632564544678,5.0494279861450195,0.6422500014305115,0.0
8000,822.051230430603,1.1615418195724487,1.1613215208053589,4.851804733276367,0.6307500004768372,0.0
8100,832.3881509304047,1.1981701850891113,1.1979663372039795,4.489144802093506,0.6082499623298645,0.0
8200,842.6587190628052,1.1714744567871094,1.1712677478790283,4.553370475769043,0.6349999904632568,0.0
8300,852.9596502780914,1.2499369382858276,1.249678373336792,5.695667743682861,0.6449999809265137,0.0
8400,863.1813502311707,1.1741636991500854,1.173957347869873,4.54606294631958,0.6240000128746033,0.0
8500,873.6051707267761,1.2013797760009766,1.201171875,4.579180717468262,0.6384999752044678,0.0
8600,883.9981315135956,1.2182084321975708,1.217965841293335,5.34403133392334,0.6279999613761902,0.0
8700,894.4422748088837,1.224074125289917,1.2238361835479736,5.239950180053711,0.6302500367164612,0.0
8800,904.8239254951477,1.1606913805007935,1.1604740619659424,4.785918712615967,0.6324999928474426,0.0
8900,915.2502958774567,1.1316934823989868,1.1314706802368164,4.908219337463379,0.6449999809265137,0.0
9000,925.4949457645416,1.1365548372268677,1.1363320350646973,4.909024238586426,0.6459999680519104,0.0
9100,935.7618608474731,1.2326627969741821,1.2324438095092773,4.82446813583374,0.6362500190734863,0.0
9200,946.0284607410431,1.211865782737732,1.2116386890411377,5.002037048339844,0.6414999961853027,0.0
9300,956.3306345939636,1.2254618406295776,1.2252240180969238,5.237729549407959,0.6422500014305115,0.0
9400,966.5968408584595,1.2024835348129272,1.2022488117218018,5.1692962646484375,0.6365000009536743,0.0
9500,976.9600367546082,1.1388356685638428,1.1386293172836304,4.545059680938721,0.6212499737739563,0.0
9600,987.3290152549744,1.1271353960037231,1.1269137859344482,4.881079196929932,0.6410000324249268,0.0
9700,997.7878525257111,1.1361435651779175,1.1359285116195679,4.736181259155273,0.6327500343322754,0.0
9800,1008.1534428596497,1.2201881408691406,1.2199597358703613,5.029936790466309,0.6305000185966492,0.0
9900,1018.5612862110138,1.2240256071090698,1.2237657308578491,5.725004196166992,0.6210000514984131,0.0
10000,1028.8925442695618,1.1353310346603394,1.1351302862167358,4.421229839324951,0.625499963760376,0.0
10100,1039.2617371082306,1.105732798576355,1.1055128574371338,4.84575080871582,0.6320000290870667,0.0
10200,1049.6381103992462,1.117350697517395,1.1171406507492065,4.625769138336182,0.6424999237060547,0.0
10300,1060.0657064914703,1.1880985498428345,1.1878389120101929,5.719136714935303,0.6372500061988831,0.0
10400,1070.3744747638702,1.1584179401397705,1.1581779718399048,5.284850120544434,0.6452500224113464,0.0
10500,1080.9234251976013,1.175326943397522,1.175079107284546,5.458749294281006,0.6445000171661377,0.0
10600,1091.292471408844,1.092040777206421,1.0918116569519043,5.046013832092285,0.6327500343322754,0.0
10700,1101.706303358078,1.1701830625534058,1.1699459552764893,5.222940921783447,0.6167500019073486,0.0
10800,1112.132005929947,1.3030884265899658,1.3027955293655396,6.451918601989746,0.6487500071525574,0.0
10900,1122.479476928711,1.1819417476654053,1.1816909313201904,5.525125503540039,0.6357500553131104,0.0
11000,1132.9242959022522,1.1052345037460327,1.1050190925598145,4.7451677322387695,0.6307500004768372,0.0
11100,1143.3542666435242,1.150459885597229,1.1502070426940918,5.569178581237793,0.6299999952316284,0.0
11200,1153.986079454422,1.2032465934753418,1.2029908895492554,5.631890773773193,0.622249960899353,0.0
11300,1164.332374572754,1.0806565284729004,1.0804522037506104,4.501350402832031,0.627500057220459,0.0
11400,1174.9839334487915,1.142523169517517,1.1422812938690186,5.328536510467529,0.6347500085830688,0.0
11500,1185.6065483093262,1.1869165897369385,1.1866651773452759,5.538364887237549,0.6367499828338623,0.0
11600,1196.1120443344116,1.1432671546936035,1.1430188417434692,5.470228672027588,0.6322500109672546,0.0
11700,1206.5089650154114,1.1254935264587402,1.1252706050872803,4.910054683685303,0.6325000524520874,0.0
11800,1217.1260364055634,1.2626454830169678,1.262333631515503,6.869933128356934,0.6459999084472656,0.0
11900,1227.6423873901367,1.2774194478988647,1.2771471738815308,5.998701095581055,0.6389999985694885,0.0
12000,1238.1227719783783,1.146243691444397,1.1460081338882446,5.188884258270264,0.6424999833106995,0.0
12100,1248.6120150089264,1.169973611831665,1.1696994304656982,6.038451194763184,0.6399999856948853,0.0
12200,1258.950035572052,1.1082655191421509,1.1080272197723389,5.24956750869751,0.6385000348091125,0.0
12300,1269.3981096744537,1.1883912086486816,1.1881134510040283,6.118752479553223,0.6317499876022339,0.0
12400,1279.828949213028,1.0533443689346313,1.0531344413757324,4.62354850769043,0.6414999961853027,0.0
12500,1290.209838628769,1.1776455640792847,1.1773871183395386,5.691634178161621,0.6227499842643738,0.0
12600,1300.4248094558716,1.103263020515442,1.1030337810516357,5.050060272216797,0.6345000267028809,0.0
12700,1310.7316896915436,1.1350054740905762,1.1347684860229492,5.219210147857666,0.6335000395774841,0.0
12800,1321.007669210434,1.189432978630066,1.1891647577285767,5.907632827758789,0.627750039100647,0.0
12900,1331.452270269394,1.150460124015808,1.1502139568328857,5.422151565551758,0.6357499957084656,0.0
13000,1341.9797551631927,1.0981793403625488,1.097946047782898,5.13991641998291,0.6302499175071716,0.0
13100,1352.8576736450195,1.1841603517532349,1.183897614479065,5.787069320678711,0.6152499914169312,0.0
13200,1363.3468146324158,1.1593079566955566,1.1590328216552734,6.061244010925293,0.6284999847412109,0.0
13300,1373.7363295555115,1.2212761640548706,1.2209832668304443,6.4523491859436035,0.6444999575614929,0.0
13400,1384.2912764549255,1.1545087099075317,1.15424644947052,5.776100158691406,0.637749969959259,0.0
13500,1394.945910692215,1.1321983337402344,1.1319376230239868,5.74245548248291,0.6472499966621399,0.0
13600,1405.4129130840302,1.1661328077316284,1.1658833026885986,5.495098114013672,0.6309999823570251,0.0
13700,1415.8501760959625,1.2000919580459595,1.199803352355957,6.356021404266357,0.6305000185966492,0.0
13800,1426.0984392166138,1.1754857301712036,1.1752022504806519,6.245393753051758,0.6200000047683716,0.0
13900,1436.4543402194977,1.2289519309997559,1.2286278009414673,7.1406474113464355,0.6420000195503235,0.0
14000,1446.8383212089539,1.14052414894104,1.140263319015503,5.746032238006592,0.6359999775886536,0.0
14100,1457.317505121231,1.1746928691864014,1.1744245290756226,5.909648895263672,0.6384999752044678,0.0
14200,1467.6604998111725,1.1213862895965576,1.1211135387420654,6.007254600524902,0.6449999809265137,0.0
14300,1478.1719720363617,1.1960561275482178,1.195772409439087,6.249359130859375,0.6307499408721924,0.0
14400,1488.4896783828735,1.1457091569900513,1.1454226970672607,6.310138702392578,0.640500009059906,0.0
14500,1498.827393770218,1.1228067874908447,1.1225574016571045,5.49289083480835,0.6305000185966492,0.0
14600,1509.036217212677,1.2048251628875732,1.2045536041259766,5.982126712799072,0.6365000009536743,0.0
14700,1519.409784078598,1.0943560600280762,1.0941190719604492,5.220301151275635,0.6404999494552612,0.0
14800,1529.6564106941223,1.1484456062316895,1.1481797695159912,5.855228900909424,0.6369999051094055,0.0
14900,1540.1069204807281,1.145874261856079,1.14558744430542,6.317236423492432,0.6325000524520874,0.0
15000,1550.4800078868866,1.1004831790924072,1.1002295017242432,5.587553977966309,0.6442500352859497,0.0
15100,1560.9034430980682,1.1459611654281616,1.1456935405731201,5.894364833831787,0.6332499980926514,0.0
15200,1571.4154036045074,1.1592869758605957,1.159014105796814,6.009731769561768,0.6509999632835388,0.0
15300,1581.8488533496857,1.1907804012298584,1.1904881000518799,6.439511299133301,0.6229999661445618,0.0
15400,1592.1775960922241,1.1766893863677979,1.176406979560852,6.220029354095459,0.6272500157356262,0.0
15500,1602.5696425437927,1.1355869770050049,1.1353063583374023,6.180191516876221,0.6380000114440918,0.0
15600,1612.9250984191895,1.1543811559677124,1.1540783643722534,6.669039726257324,0.637499988079071,0.0
15700,1623.3358397483826,1.2490829229354858,1.248755931854248,7.202716827392578,0.6370000243186951,0.0
15800,1633.6626381874084,1.0956034660339355,1.0953623056411743,5.311538219451904,0.6397500038146973,0.0
15900,1644.3455057144165,1.153507113456726,1.1532320976257324,6.056595802307129,0.6412498950958252,0.0
16000,1654.777592420578,1.1427253484725952,1.1424309015274048,6.486812114715576,0.6499999761581421,0.0
16100,1665.2058444023132,1.1843088865280151,1.1840065717697144,6.658324241638184,0.6367499828338623,0.0
16200,1675.5338625907898,1.0691026449203491,1.0688502788543701,5.558798789978027,0.6399999856948853,0.0
16300,1685.897037267685,1.2069154977798462,1.206639289855957,6.083470344543457,0.6310000419616699,0.0
16400,1696.3138127326965,1.1601003408432007,1.1598256826400757,6.050865650177002,0.6319999694824219,0.0
16500,1706.7696447372437,1.1989398002624512,1.1986348628997803,6.716697692871094,0.6265000104904175,0.0
16600,1717.1812345981598,1.162427544593811,1.1621402502059937,6.328125476837158,0.656999945640564,0.0
16700,1727.7034049034119,1.2391643524169922,1.238858938217163,6.7269744873046875,0.6365000009536743,0.0
16800,1738.070732831955,1.2320945262908936,1.2318007946014404,6.468876838684082,0.6330000162124634,0.0
16900,1748.769832611084,1.1902333498001099,1.1899458169937134,6.334205150604248,0.6474999785423279,0.0
17000,1759.1792695522308,1.0846943855285645,1.0844333171844482,5.750760555267334,0.6244999766349792,0.0
17100,1769.5761239528656,1.091688632965088,1.0914514064788818,5.226266860961914,0.6392499804496765,0.0
17200,1779.9577271938324,1.1545484066009521,1.1542704105377197,6.124648094177246,0.6454999446868896,0.0
17300,1790.4442026615143,1.171309471130371,1.1710150241851807,6.4871320724487305,0.6349999904632568,0.0
17400,1800.816029548645,1.1482956409454346,1.1480138301849365,6.207780361175537,0.6232499480247498,0.0
17500,1811.149314880371,1.1852108240127563,1.1849000453948975,6.8449225425720215,0.6472499966621399,0.0
17600,1821.4261610507965,1.1620433330535889,1.161726713180542,6.975639343261719,0.6485000848770142,0.0
17700,1831.9795405864716,1.1707009077072144,1.1704180240631104,6.230859279632568,0.6582499742507935,0.0
17800,1842.3660490512848,1.233370304107666,1.2330403327941895,7.268270015716553,0.6332499980926514,0.0
17900,1852.8801772594452,1.235316276550293,1.2350003719329834,6.957808017730713,0.6357499957084656,0.0
18000,1863.3373761177063,1.1944754123687744,1.1941628456115723,6.885005950927734,0.6310000419616699,0.0
18100,1873.8752818107605,1.2229022979736328,1.2225700616836548,7.3191938400268555,0.6414999961853027,0.0
18200,1884.1132187843323,1.0369311571121216,1.0366935729980469,5.2332353591918945,0.6210000514984131,0.0
18300,1894.3806006908417,1.089152455329895,1.0888948440551758,5.673994541168213,0.6337500214576721,0.0
18400,1904.6323709487915,1.1406937837600708,1.1404075622558594,6.304118633270264,0.6357499957084656,0.0
18500,1914.9219686985016,1.1727020740509033,1.1724268198013306,6.062859535217285,0.6385000348091125,0.0
18600,1925.3163757324219,1.2089022397994995,1.2085647583007812,7.434359550476074,0.6355000138282776,0.0
18700,1935.681853055954,1.1080125570297241,1.1077418327331543,5.963794231414795,0.6467500329017639,0.0
18800,1946.0630297660828,1.1419392824172974,1.1416444778442383,6.494728088378906,0.6392500400543213,0.0
18900,1956.4321901798248,1.2135933637619019,1.2132554054260254,7.445584297180176,0.622249960899353,0.0
19000,1966.7560608386993,1.0655643939971924,1.065311074256897,5.580199241638184,0.6382499933242798,0.0
19100,1977.2984397411346,1.1935242414474487,1.193197250366211,7.2016143798828125,0.6292499303817749,0.0
19200,1987.6832275390625,1.364565134048462,1.3642544746398926,6.842220306396484,0.6060000061988831,0.0
19300,1998.1406080722809,1.1215835809707642,1.121293067932129,6.3989577293396,0.643750011920929,0.0
19400,2008.3870646953583,1.305275797843933,1.3049148321151733,7.951930046081543,0.6259999871253967,0.0
19500,2018.8744509220123,1.1734997034072876,1.1732107400894165,6.365057468414307,0.6307500004768372,0.0
19600,2029.0868475437164,1.1755578517913818,1.1752585172653198,6.593493938446045,0.6312500238418579,0.0
19700,2039.3403770923615,1.107081413269043,1.1068135499954224,5.899401664733887,0.6287500262260437,0.0
19800,2049.626405954361,1.2148160934448242,1.2145005464553833,6.949563026428223,0.6327500343322754,0.0
19900,2059.9643170833588,1.1776503324508667,1.177344560623169,6.736412048339844,0.6547499895095825,0.0
20000,2070.3323793411255,1.1878114938735962,1.1875308752059937,6.180866718292236,0.6472500562667847,0.0
20100,2080.6374588012695,1.1568549871444702,1.1565406322479248,6.924538612365723,0.6560000777244568,0.0
20200,2090.8990471363068,1.11794114112854,1.1176878213882446,5.579168796539307,0.6399999856948853,0.0
20300,2101.583100795746,1.1375283002853394,1.1372222900390625,6.7399468421936035,0.6487500071525574,0.0
20400,2111.8609137535095,1.2172390222549438,1.2169078588485718,7.295449256896973,0.6447499990463257,0.0
20500,2122.326377391815,1.1325669288635254,1.1322884559631348,6.135111331939697,0.6627499461174011,0.0
20600,2132.696706533432,1.236439824104309,1.2361326217651367,6.767563819885254,0.6229999661445618,0.0
20700,2143.1501681804657,1.1210545301437378,1.1207740306854248,6.178735733032227,0.6489999890327454,0.0
20800,2153.3982713222504,1.175602912902832,1.175323247909546,6.159764289855957,0.6270000338554382,0.0
20900,2163.748845100403,1.160926342010498,1.1606135368347168,6.8903656005859375,0.6355000138282776,0.0
21000,2174.0890879631042,1.103288173675537,1.1030189990997314,5.928200721740723,0.6464999914169312,0.0
21100,2184.404859304428,1.1102708578109741,1.1100080013275146,5.789085388183594,0.6337500214576721,0.0
21200,2194.735468864441,1.0928375720977783,1.0925829410552979,5.608145713806152,0.6385000348091125,0.0
21300,2205.038364648819,1.0867124795913696,1.0864381790161133,6.040999889373779,0.6355000138282776,0.0
21400,2215.4123537540436,1.227232813835144,1.226926565170288,6.745849609375,0.6347500085830688,0.0
21500,2225.7357289791107,1.1713119745254517,1.1710028648376465,6.809493064880371,0.6382499933242798,0.0
21600,2236.055106163025,1.1436927318572998,1.1433830261230469,6.821621417999268,0.6142500638961792,0.0
21700,2246.468183040619,1.2046507596969604,1.2043412923812866,6.8173298835754395,0.6392499804496765,0.0
21800,2256.781369447708,1.0899715423583984,1.0897252559661865,5.426089286804199,0.6302500367164612,0.0
21900,2267.100742340088,1.128740668296814,1.12845778465271,6.232207775115967,0.6459999680519104,0.0
22000,2277.6157805919647,1.113381028175354,1.1131198406219482,5.752128601074219,0.6352500319480896,0.0
22100,2287.9702405929565,1.1315163373947144,1.1312001943588257,6.962753772735596,0.6399999856948853,0.0
22200,2298.3672966957092,1.1715008020401,1.171204924583435,6.517166614532471,0.6255000233650208,0.0
22300,2308.7519967556,1.1879494190216064,1.1876353025436401,6.919360637664795,0.6437500715255737,0.0
22400,2319.2377984523773,1.194075584411621,1.1937583684921265,6.9885687828063965,0.6404999494552612,0.0
22500,2329.6799380779266,1.103401780128479,1.1031134128570557,6.351194381713867,0.643750011920929,0.0
22600,2340.106835603714,1.142123818397522,1.1418465375900269,6.10693359375,0.6337500214576721,0.0
22700,2350.5294053554535,1.2431927919387817,1.242845892906189,7.6401567459106445,0.6504999399185181,0.0
22800,2360.9573225975037,1.1181232929229736,1.1178359985351562,6.3290181159973145,0.6452499628067017,0.0
22900,2371.4091634750366,1.1329491138458252,1.1326543092727661,6.493292331695557,0.6337500214576721,0.0
23000,2381.965316057205,1.2227169275283813,1.2223951816558838,7.08839225769043,0.6414999961853027,0.0
23100,2392.373072385788,1.1400290727615356,1.1396987438201904,7.277176380157471,0.6307500004768372,0.0
23200,2402.8234453201294,1.1913648843765259,1.1910494565963745,6.948174476623535,0.6469999551773071,0.0
23300,2413.2284121513367,1.1299097537994385,1.129625916481018,6.252044677734375,0.6547499895095825,0.0
23400,2423.6039888858795,1.2432887554168701,1.242981195449829,6.775259017944336,0.628250002861023,0.0
23500,2434.0180740356445,1.161623477935791,1.1613504886627197,6.013486862182617,0.6295000314712524,0.0
23600,2444.5777518749237,1.1563308238983154,1.156034231185913,6.532909393310547,0.6439999938011169,0.0
23700,2454.896228313446,1.1899237632751465,1.1896167993545532,6.762268543243408,0.6377500295639038,0.0
23800,2465.316358089447,1.1855372190475464,1.185225009918213,6.876156806945801,0.6499999761581421,0.0
23900,2475.7739996910095,1.1646746397018433,1.1643550395965576,7.041059970855713,0.6455000042915344,0.0
24000,2486.2060208320618,1.1450223922729492,1.1447134017944336,6.805645942687988,0.6372500061988831,0.0
24100,2496.667021751404,1.162817358970642,1.1625325679779053,6.272209644317627,0.6380000114440918,0.0
24200,2506.9791917800903,1.1589349508285522,1.1586426496505737,6.439274787902832,0.6347499489784241,0.0
24300,2517.2682497501373,1.2972379922866821,1.2969136238098145,7.14579963684082,0.6404999494552612,0.0
24400,2527.76518535614,1.1695961952209473,1.16928231716156,6.914821147918701,0.6447499990463257,0.0
24500,2538.284519672394,1.1218827962875366,1.1215896606445312,6.45809268951416,0.6384999752044678,0.0
24600,2548.9518189430237,1.249014139175415,1.2486848831176758,7.251926898956299,0.6359999775886536,0.0
24700,2559.407196998596,1.0843819379806519,1.0841243267059326,5.674332618713379,0.6424999833106995,0.0
24800,2569.8135135173798,1.179708480834961,1.1794366836547852,5.986771106719971,0.6439999938011169,0.0
24900,2580.1416840553284,1.0622133016586304,1.0619628429412842,5.518162250518799,0.6289999485015869,0.0
25000,2590.3953173160553,1.121669054031372,1.1214025020599365,5.871975898742676,0.6334999799728394,0.0
25100,2600.7021329402924,1.1273980140686035,1.1270852088928223,6.890916347503662,0.6127499938011169,0.0
25200,2611.0059678554535,1.1527655124664307,1.1524492502212524,6.967418670654297,0.6497499942779541,0.0
25300,2621.429717063904,1.2356371879577637,1.2353122234344482,7.158725738525391,0.6285000443458557,0.0
25400,2631.8850338459015,1.136439323425293,1.1361221075057983,6.987282752990723,0.6382500529289246,0.0
25500,2642.364888906479,1.2300969362258911,1.2297941446304321,6.668541431427002,0.6207500696182251,0.0
25600,2652.6871461868286,1.1677346229553223,1.167429804801941,6.713277816772461,0.6457499861717224,0.0
25700,2663.0259211063385,1.0552047491073608,1.0549432039260864,5.761473655700684,0.6447500586509705,0.0
25800,2673.308475255966,1.179917573928833,1.1795941591262817,7.124842643737793,0.6360000371932983,0.0
25900,2683.674550294876,1.2279534339904785,1.227621078491211,7.320638656616211,0.6444999575614929,0.0
26000,2694.2403354644775,1.1592706441879272,1.1589438915252686,7.1978302001953125,0.6370000243186951,0.0
26100,2704.770050048828,1.1139988899230957,1.113692045211792,6.759220123291016,0.6372500061988831,0.0
26200,2715.251487493515,1.2234485149383545,1.223106026649475,7.543115139007568,0.640749990940094,0.0
26300,2725.5844433307648,1.1422004699707031,1.1419036388397217,6.538273811340332,0.6404999494552612,0.0
26400,2736.0479559898376,1.1468907594680786,1.1466127634048462,6.124616622924805,0.6397500038146973,0.0
26500,2746.6188147068024,1.1704914569854736,1.1701734066009521,7.006969928741455,0.6464999318122864,0.0
26600,2756.870901823044,1.15555739402771,1.1552258729934692,7.303840637207031,0.6474999785423279,0.0
26700,2767.2462577819824,1.1070433855056763,1.1067636013031006,6.163998603820801,0.6284999847412109,0.0
26800,2777.537189245224,1.1306051015853882,1.130325198173523,6.165134429931641,0.6477500200271606,0.0
26900,2788.064261674881,1.1551392078399658,1.1548211574554443,7.005004405975342,0.6387500166893005,0.0
27000,2798.4544072151184,1.1228560209274292,1.122551441192627,6.709203720092773,0.6474999785423279,0.0
27100,2808.89893245697,1.297130823135376,1.296791434288025,7.474867343902588,0.6277499198913574,0.0
27200,2819.2514963150024,1.198219895362854,1.1978915929794312,7.23133659362793,0.6494999527931213,0.0
27300,2829.5973358154297,1.2085769176483154,1.2082200050354004,7.861729621887207,0.637749969959259,0.0
27400,2840.0797593593597,1.1629892587661743,1.1626684665679932,7.0659003257751465,0.640250027179718,0.0
27500,2850.47531747818,1.1330759525299072,1.1327626705169678,6.900250434875488,0.6372500061988831,0.0
27600,2860.750576734543,1.1520013809204102,1.1517128944396973,6.355611801147461,0.6389999985694885,0.0
27700,2871.1053128242493,1.176382303237915,1.1760693788528442,6.893383979797363,0.6272499561309814,0.0
27800,2881.591778755188,1.1566884517669678,1.1563897132873535,6.579724311828613,0.6517500281333923,0.0
