i,time,loss,similarity
2230,182.31534719467163,1.891775131225586,0.44350001215934753
2240,183.09145617485046,1.7775036096572876,0.44325000047683716
2250,183.9465684890747,1.851405143737793,0.45024994015693665
2260,184.72374272346497,1.9570038318634033,0.4449999928474426
2270,185.67747735977173,1.7906544208526611,0.445499986410141
2280,186.44029259681702,1.9232620000839233,0.4532500207424164
2290,187.34842014312744,1.9112972021102905,0.44349998235702515
2300,188.10873699188232,1.8668609857559204,0.4480000436306
2310,188.9070281982422,1.8457107543945312,0.4555000364780426
2320,189.6472249031067,1.6778249740600586,0.4414999783039093
2330,190.49225044250488,1.8914731740951538,0.43324998021125793
2340,191.2427475452423,1.8861711025238037,0.4570000469684601
2350,192.1227765083313,1.8497307300567627,0.44074997305870056
2360,192.87661910057068,1.7538703680038452,0.4337500035762787
2370,193.77760338783264,1.8843259811401367,0.445250004529953
2380,194.52115440368652,1.9565422534942627,0.43150001764297485
2390,195.4558184146881,1.8957992792129517,0.45249995589256287
2400,196.20265579223633,1.9139788150787354,0.4449999928474426
2410,197.19890475273132,1.8872044086456299,0.45925000309944153
2420,197.94291806221008,1.8803701400756836,0.45900002121925354
2430,198.81152486801147,1.8685261011123657,0.45549994707107544
2440,199.57217025756836,1.8811931610107422,0.4515000283718109
2450,200.46310186386108,1.8884449005126953,0.4529999792575836
2460,201.20955681800842,1.7937126159667969,0.44325000047683716
2470,202.03517413139343,1.743593454360962,0.4467499852180481
2480,202.78568029403687,2.0873825550079346,0.4337499737739563
2490,203.67645812034607,1.6945797204971313,0.43224993348121643
2500,204.45250511169434,1.9027025699615479,0.45149996876716614
2510,205.3508017063141,1.827298879623413,0.4597500264644623
2520,206.11323523521423,1.7297003269195557,0.46174994111061096
2530,206.99876236915588,1.8453140258789062,0.44699999690055847
2540,207.75851464271545,2.0212550163269043,0.4467499852180481
2550,208.5449025630951,1.6617107391357422,0.46424999833106995
2560,209.31092071533203,1.9567466974258423,0.46050000190734863
2570,210.11239433288574,1.8317391872406006,0.4610000550746918
2580,210.85451579093933,1.731542944908142,0.4595000147819519
2590,211.62422919273376,1.9114538431167603,0.4704999625682831
2600,212.37274765968323,1.89983332157135,0.46824997663497925
2610,213.19517064094543,1.9639103412628174,0.47600001096725464
2620,213.95429944992065,1.8328664302825928,0.4545000195503235
2630,214.7821216583252,1.8241199254989624,0.48249998688697815
2640,215.52203512191772,1.8381716012954712,0.47450000047683716
2650,216.43569993972778,1.7162926197052002,0.4794999659061432
2660,217.17821955680847,1.8428027629852295,0.4739999771118164
2670,218.0007221698761,1.6969850063323975,0.48124995827674866
2680,218.7460081577301,1.873875617980957,0.46724995970726013
2690,219.51215362548828,1.6689300537109375,0.4635000228881836
2700,220.25622630119324,1.852198839187622,0.476500004529953
2710,221.24055171012878,1.9313369989395142,0.49300000071525574
2720,221.987286567688,1.9258317947387695,0.47300001978874207
2730,222.88634371757507,1.7510974407196045,0.46650001406669617
2740,223.63347029685974,2.000614881515503,0.49025002121925354
2750,224.49388551712036,1.6561552286148071,0.4830000400543213
2760,225.24512934684753,1.8253751993179321,0.4957500100135803
2770,226.1172649860382,1.7596435546875,0.4829999804496765
2780,226.88967490196228,1.7317253351211548,0.4909999966621399
2790,227.71671748161316,1.642888069152832,0.47849997878074646
2800,228.47070050239563,1.6388566493988037,0.4790000021457672
2810,229.24066972732544,1.7484359741210938,0.48649996519088745
2820,230.00399827957153,1.6937696933746338,0.4859999716281891
2830,230.80991005897522,1.9251832962036133,0.4905000329017639
2840,231.5678825378418,1.5885789394378662,0.49924999475479126
2850,232.50262451171875,1.8328101634979248,0.48775002360343933
2860,233.2563145160675,1.7523902654647827,0.48899996280670166
2870,234.1466248035431,1.8454872369766235,0.4842500388622284
2880,234.8972396850586,1.68606698513031,0.49125000834465027
2890,235.8612208366394,1.7730247974395752,0.48424994945526123
2900,236.61710214614868,1.7656919956207275,0.4959999918937683
2910,237.47053837776184,1.793308973312378,0.4989999830722809
2920,238.2180459499359,1.763462781906128,0.5070000290870667
2930,239.02937602996826,1.7986831665039062,0.4925000071525574
2940,239.77091121673584,1.7765353918075562,0.4972499907016754
2950,240.7374918460846,1.6640104055404663,0.49549999833106995
2960,241.48557710647583,1.907754898071289,0.5027499794960022
2970,242.6205883026123,1.676741361618042,0.49425002932548523
2980,243.36813855171204,1.6733596324920654,0.5012500286102295
2990,244.2815465927124,1.53140127658844,0.5180000066757202
3000,245.0325222015381,1.8977108001708984,0.5157500505447388
3010,245.9293920993805,1.6497156620025635,0.5067499876022339
3020,246.6736023426056,1.5799707174301147,0.515500009059906
3030,247.50148129463196,1.6334558725357056,0.5092500448226929
3040,248.27676653862,1.5154273509979248,0.5315000414848328
3050,249.0754599571228,1.4951002597808838,0.5164999961853027
3060,249.84197783470154,1.820193886756897,0.5202500224113464
3070,250.61883783340454,1.7130889892578125,0.5252500176429749
3080,251.3803174495697,1.7022950649261475,0.5232499837875366
3090,252.2639286518097,1.7324151992797852,0.5227500200271606
3100,253.02873039245605,1.6851415634155273,0.5085000395774841
3110,254.0939576625824,1.7775436639785767,0.5209999680519104
3120,254.85279154777527,1.6751515865325928,0.5177499651908875
3130,255.69236993789673,1.6039025783538818,0.5147500038146973
3140,256.452351808548,1.7174923419952393,0.5344999432563782
3150,257.37928676605225,1.6660598516464233,0.5202499628067017
3160,258.15328669548035,1.6488406658172607,0.528249979019165
3170,259.1613299846649,1.5348327159881592,0.5207500457763672
3180,259.9157347679138,1.5401235818862915,0.5222499966621399
3190,260.95729303359985,1.5926334857940674,0.546500027179718
3200,261.69741225242615,1.5800414085388184,0.5357499718666077
3210,262.5882649421692,1.5472490787506104,0.5507499575614929
3220,263.3351686000824,1.5552103519439697,0.5267500281333923
3230,264.1648120880127,1.6852428913116455,0.5490000247955322
3240,264.91470980644226,1.8473663330078125,0.5422499775886536
3250,265.6886122226715,1.5750240087509155,0.5372499823570251
3260,266.435818195343,1.8546106815338135,0.5475000143051147
3270,267.28135108947754,1.5400989055633545,0.5494999885559082
3280,268.0325176715851,1.7239834070205688,0.5427500009536743
3290,269.4633049964905,1.5024479627609253,0.5602499842643738
3300,270.21734857559204,1.5964306592941284,0.5662499666213989
3310,271.0603380203247,1.5874838829040527,0.5442500114440918
3320,271.83317136764526,1.462109923362732,0.5552499890327454
3330,272.67752265930176,1.6267486810684204,0.5489999651908875
3340,273.42432594299316,1.7246522903442383,0.5559999942779541
3350,274.2349910736084,1.5406086444854736,0.5842500329017639
3360,274.99461007118225,1.5036271810531616,0.559249997138977
3370,275.94635581970215,1.4859087467193604,0.5637499690055847
3380,276.7010409832001,1.5181442499160767,0.5677500367164612
3390,277.5944106578827,1.6100366115570068,0.5767499804496765
3400,278.3497836589813,1.6131694316864014,0.5697500109672546
3410,279.46916794776917,1.5113435983657837,0.5509999990463257
3420,280.2120044231415,1.6222492456436157,0.574999988079071
3430,281.0777277946472,1.4871656894683838,0.5627500414848328
3440,281.8244037628174,1.6389515399932861,0.5802499651908875
3450,282.7009437084198,1.5918887853622437,0.5559999942779541
3460,283.45452094078064,1.7535489797592163,0.5852500200271606
3470,284.274316072464,1.5923278331756592,0.5844999551773071
3480,285.01586532592773,1.379636526107788,0.5789999961853027
3490,285.8998739719391,1.52098548412323,0.590749979019165
3500,286.6457738876343,1.5685393810272217,0.5897500514984131
3510,287.4925105571747,1.3781535625457764,0.5755000114440918
3520,288.2303235530853,1.615910291671753,0.5830000042915344
3530,289.08275079727173,1.4343559741973877,0.5887499451637268
3540,289.8281018733978,1.7020533084869385,0.5857499837875366
3550,290.73098492622375,1.504596471786499,0.5897499918937683
3560,291.49228739738464,1.791142225265503,0.591249942779541
3570,292.26099920272827,1.3364204168319702,0.5770000219345093
3580,293.01992988586426,1.6500885486602783,0.5745000243186951
3590,294.0752840042114,1.510951042175293,0.5727499127388
3600,294.832311630249,1.3487846851348877,0.5797500014305115
3610,295.6883850097656,1.4202128648757935,0.578000009059906
3620,296.44859743118286,1.5302174091339111,0.5742499828338623
3630,297.3686263561249,1.4291560649871826,0.5727500319480896
3640,298.12906670570374,1.5799095630645752,0.5972499847412109
3650,298.98846983909607,1.5166399478912354,0.5659999847412109
3660,299.7429475784302,1.4911659955978394,0.5804999470710754
3670,300.57931303977966,1.5348354578018188,0.5919999480247498
3680,301.33553528785706,1.455676794052124,0.5859999656677246
3690,302.3794686794281,1.4787843227386475,0.5837500095367432
3700,303.1278705596924,1.543795108795166,0.5879999399185181
3710,304.0112886428833,1.3948625326156616,0.593250036239624
3720,304.76370549201965,1.5377581119537354,0.5789999961853027
3730,305.61245489120483,1.644889235496521,0.578499972820282
3740,306.36278533935547,1.4986379146575928,0.5990000367164612
3750,307.1362826824188,1.4189060926437378,0.5847499966621399
3760,307.88014912605286,1.555030107498169,0.562999963760376
3770,308.76655411720276,1.4585113525390625,0.590749979019165
3780,309.51419138908386,1.274176836013794,0.5952500104904175
3790,310.5653409957886,1.5067052841186523,0.5757499933242798
3800,311.30077052116394,1.4448223114013672,0.5889999866485596
3810,312.40674591064453,1.7783384323120117,0.5760000348091125
3820,313.15677523612976,1.4615780115127563,0.5877499580383301
3830,314.1450831890106,1.3990029096603394,0.5864999890327454
3840,314.90463280677795,1.4886751174926758,0.5902500152587891
3850,315.677787065506,1.5773394107818604,0.5822499990463257
3860,316.42836689949036,1.4357166290283203,0.5862500071525574
3870,317.2125506401062,1.4113582372665405,0.5932499766349792
3880,317.9696686267853,1.419589877128601,0.5837500095367432
3890,318.832722902298,1.4964029788970947,0.5897499918937683
3900,319.5817561149597,1.6629106998443604,0.5947499871253967
3910,320.4656550884247,1.4832074642181396,0.590999960899353
3920,321.225790977478,1.4056819677352905,0.5837500095367432
3930,322.17150139808655,1.6472816467285156,0.5877499580383301
3940,322.92038893699646,1.3512568473815918,0.5942500233650208
3950,323.715772151947,1.479405164718628,0.5982499718666077
3960,324.45671463012695,1.480267882347107,0.5920000672340393
3970,325.4290645122528,1.4865225553512573,0.596500039100647
3980,326.1854121685028,1.4963206052780151,0.5747500061988831
3990,327.0677673816681,1.5391151905059814,0.5849999785423279
4000,327.8315134048462,1.4435230493545532,0.5899999737739563
4010,328.73394083976746,1.547681450843811,0.594249963760376
4020,329.48033332824707,1.3786132335662842,0.5872499942779541
4030,330.36187982559204,1.5319544076919556,0.578249990940094
4040,331.1112291812897,1.3408958911895752,0.5822499990463257
4050,331.9600806236267,1.4737800359725952,0.5910000205039978
4060,332.70006108283997,1.6197168827056885,0.5852500200271606
4070,333.58890891075134,1.4007110595703125,0.5867499709129333
4080,334.3323709964752,1.534189224243164,0.5915000438690186
4090,335.19369864463806,1.3523271083831787,0.609250009059906
4100,335.96183586120605,1.3532178401947021,0.5832499861717224
4110,336.9137327671051,1.3110253810882568,0.5799999833106995
4120,337.6556758880615,1.462870717048645,0.5940000414848328
4130,338.454523563385,1.6541404724121094,0.578000009059906
4140,339.22740864753723,1.583274006843567,0.6022500395774841
4150,340.01466608047485,1.4598162174224854,0.6007500290870667
4160,340.7689914703369,1.4743038415908813,0.5797500014305115
4170,341.6665577888489,1.4343416690826416,0.5894999504089355
4180,342.4383671283722,1.5495431423187256,0.5945000648498535
4190,343.5536034107208,1.4560496807098389,0.5945000648498535
4200,344.31200098991394,1.5911996364593506,0.5955000519752502
4210,345.1446168422699,1.3711341619491577,0.6002499461174011
4220,345.8991165161133,1.4545221328735352,0.5947500467300415
4230,346.7599387168884,1.4459739923477173,0.5940000414848328
4240,347.5008120536804,1.4690227508544922,0.5905000567436218
4250,348.3798449039459,1.5050054788589478,0.5789999961853027
4260,349.12617468833923,1.5259897708892822,0.5874999761581421
4270,349.8893208503723,1.516684889793396,0.6015000343322754
4280,350.6365776062012,1.440666913986206,0.5875000357627869
4290,351.4140667915344,1.4933876991271973,0.5795000195503235
4300,352.1656346321106,1.728468656539917,0.5789999961853027
4310,353.00027537345886,1.4231377840042114,0.5787500143051147
4320,353.7410969734192,1.483249306678772,0.5782500505447388
4330,354.5661084651947,1.3642874956130981,0.5857499837875366
4340,355.31537318229675,1.5313866138458252,0.5897499918937683
4350,356.21299982070923,1.5606504678726196,0.5979999899864197
4360,356.972629070282,1.5803539752960205,0.5842499732971191
4370,357.7550530433655,1.5340371131896973,0.5662500262260437
4380,358.51804971694946,1.4798290729522705,0.5817500352859497
4390,359.4356243610382,1.3732686042785645,0.593999981880188
4400,360.18776679039,1.4822036027908325,0.590749979019165
4410,361.40424275398254,1.599321961402893,0.5899999737739563
4420,362.1615240573883,1.5539016723632812,0.5832499861717224
4430,363.17146277427673,1.5940093994140625,0.5954999923706055
4440,363.9272208213806,1.5126574039459229,0.5802500247955322
4450,364.7164056301117,1.6912574768066406,0.5879999399185181
4460,365.4796347618103,1.361061930656433,0.6012500524520874
4470,366.30105328559875,1.628669023513794,0.5922500491142273
4480,367.0470726490021,1.5415918827056885,0.5830000042915344
4490,367.90160059928894,1.550719976425171,0.5807499885559082
4500,368.6484024524689,1.401426911354065,0.5897500514984131
4510,369.6052589416504,1.4906253814697266,0.5839999914169312
4520,370.34354066848755,1.3782079219818115,0.6039999723434448
4530,371.1848726272583,1.4942442178726196,0.5857499837875366
4540,371.9323778152466,1.4504404067993164,0.5884999632835388
4550,372.84912872314453,1.3990447521209717,0.59375
4560,373.60108184814453,1.4623425006866455,0.590749979019165
4570,374.4261336326599,1.4894391298294067,0.5767500400543213
4580,375.1793682575226,1.5597450733184814,0.5934999585151672
4590,376.35262632369995,1.4625012874603271,0.594749927520752
4600,377.1018109321594,1.4494125843048096,0.5947499871253967
4610,378.00851249694824,1.4198188781738281,0.593500018119812
4620,378.76206517219543,1.507383942604065,0.5892499685287476
4630,379.59261560440063,1.4893361330032349,0.5832499861717224
4640,380.3360755443573,1.2957875728607178,0.5947499871253967
4650,381.1124985218048,1.3814691305160522,0.5824999809265137
4660,381.8722097873688,1.398556113243103,0.5897499918937683
4670,382.69823694229126,1.4746257066726685,0.6015000343322754
4680,383.46110701560974,1.5063350200653076,0.5877500176429749
4690,384.2410912513733,1.5061051845550537,0.5934999585151672
4700,385.0037405490875,1.2736222743988037,0.5772500038146973
4710,385.846955537796,1.6082963943481445,0.5982500314712524
4720,386.59984040260315,1.469436526298523,0.5859999656677246
4730,387.53183817863464,1.6057695150375366,0.5872499942779541
4740,388.2868413925171,1.644248366355896,0.5887500047683716
4750,389.11248254776,1.4920724630355835,0.5975000262260437
4760,389.8689248561859,1.6755397319793701,0.5809999704360962
4770,390.85398960113525,1.408820629119873,0.5934999585151672
4780,391.6040880680084,1.4286534786224365,0.578249990940094
4790,392.63157200813293,1.4047492742538452,0.60875004529953
4800,393.3829460144043,1.461983323097229,0.5842499136924744
4810,394.5147933959961,1.5222842693328857,0.59375
4820,395.26542925834656,1.4139740467071533,0.5792499780654907
4830,396.15039801597595,1.4365665912628174,0.5927499532699585
4840,396.8957185745239,1.400327444076538,0.581250011920929
4850,397.66887068748474,1.3121217489242554,0.5820000171661377
4860,398.4204294681549,1.515501618385315,0.5857499837875366
4870,399.4175488948822,1.3259954452514648,0.5940000414848328
4880,400.16744923591614,1.4473578929901123,0.5887500047683716
4890,401.35391545295715,1.4743674993515015,0.6079999804496765
4900,402.10722827911377,1.3345115184783936,0.5805000066757202
4910,402.8919222354889,1.5035905838012695,0.5952500104904175
4920,403.6520414352417,1.4351649284362793,0.5842500925064087
