i,time,loss,similarity
6900,713.1917474269867,0.6121476292610168,0.8050000071525574
7000,723.5262978076935,0.5175544023513794,0.8037499785423279
7100,733.7959995269775,0.5314928293228149,0.8032500743865967
7200,744.0378081798553,0.5565044283866882,0.8052499890327454
7300,754.2855155467987,0.63569176197052,0.8065000176429749
7400,764.471319437027,0.5621663331985474,0.797249972820282
7500,774.7575767040253,0.5346519351005554,0.809499979019165
7600,785.00976729393,0.5704003572463989,0.8122499585151672
7700,795.495653629303,0.5844400525093079,0.7934998869895935
7800,805.8073756694794,0.6187732815742493,0.8005000352859497
7900,816.0768184661865,0.5421012043952942,0.8097499012947083
8000,826.3276093006134,0.5428181886672974,0.8107499480247498
8100,836.827531337738,0.5336388945579529,0.810249924659729
8200,847.1948969364166,0.5540937781333923,0.7940000295639038
8300,857.6698846817017,0.6326719522476196,0.8134999871253967
8400,867.8626141548157,0.5903165340423584,0.8077499270439148
8500,878.1919586658478,0.5402478575706482,0.8080000281333923
8600,888.5170571804047,0.5395435094833374,0.8115000128746033
8700,898.9459712505341,0.6967406272888184,0.8110000491142273
8800,909.2741422653198,0.5561028122901917,0.8025000095367432
8900,919.7569468021393,0.592401385307312,0.8080000281333923
9000,930.0362229347229,0.5546388626098633,0.7980000376701355
9100,940.3486161231995,0.5513526201248169,0.8097500801086426
9200,950.6602232456207,0.5450618267059326,0.7932500243186951
9300,960.9833884239197,0.5786249041557312,0.8095000386238098
9400,971.2447602748871,0.5756319761276245,0.8077499866485596
9500,981.5645327568054,0.5820390582084656,0.8069999814033508
9600,991.9367141723633,0.6511735320091248,0.8047499656677246
9700,1002.3436644077301,0.499958336353302,0.815250039100647
9800,1012.6894569396973,0.547805666923523,0.797249972820282
9900,1023.0195882320404,0.5794070363044739,0.8037499785423279
10000,1033.388367176056,0.5649954676628113,0.7904999256134033
10100,1043.674766778946,0.6462868452072144,0.8185000419616699
10200,1054.0078220367432,0.5389621257781982,0.8197500109672546
10300,1064.2439749240875,0.5363548994064331,0.8100000023841858
10400,1074.4356117248535,0.5606327056884766,0.8215000033378601
10500,1084.8090591430664,0.5405868887901306,0.8209999799728394
10600,1095.0487844944,0.5751643776893616,0.8170000314712524
10700,1105.3065836429596,0.5434202551841736,0.8059999942779541
10800,1115.5218725204468,0.5106514096260071,0.8214999437332153
10900,1125.8623702526093,0.5336197018623352,0.8022499680519104
11000,1136.1341004371643,0.5446869730949402,0.8199999928474426
11100,1146.3883533477783,0.5448249578475952,0.8064999580383301
11200,1156.5969758033752,0.5052281618118286,0.8065000772476196
11300,1166.9218173027039,0.6092740297317505,0.8090000152587891
11400,1177.2294673919678,0.5729754567146301,0.8209999799728394
11500,1187.5643455982208,0.5330109000205994,0.8047499656677246
11600,1197.8484013080597,0.5122964978218079,0.8017499446868896
11700,1208.2173280715942,0.5722061991691589,0.7952499985694885
11800,1218.6344571113586,0.6015887260437012,0.7982499599456787
11900,1229.200965642929,0.5817506313323975,0.8050000071525574
12000,1239.5221061706543,0.5734885931015015,0.8119999766349792
12100,1249.8294639587402,0.5575197339057922,0.8050000071525574
12200,1260.020700931549,0.5527017116546631,0.7940000295639038
12300,1270.2755234241486,0.5642739534378052,0.8075000643730164
12400,1280.490608215332,0.5154771208763123,0.8194999694824219
12500,1290.7329506874084,0.532705545425415,0.8075000047683716
12600,1300.8796491622925,0.548399806022644,0.8109999895095825
12700,1311.3168556690216,0.6467496156692505,0.8179999589920044
12800,1321.5937032699585,0.5396041870117188,0.8104999661445618
12900,1331.9089875221252,0.5378217697143555,0.8090000152587891
13000,1342.3724393844604,0.5578502416610718,0.8249999284744263
13100,1352.6142585277557,0.4839383661746979,0.812000036239624
13200,1362.9473040103912,0.6103266477584839,0.8242500424385071
13300,1373.2174289226532,0.532159686088562,0.8189999461174011
13400,1383.4065117835999,0.48346105217933655,0.8069999814033508
13500,1393.8554549217224,0.47529393434524536,0.8172500729560852
13600,1404.175673007965,0.5152204036712646,0.8089999556541443
13700,1414.45268201828,0.49670496582984924,0.8077499866485596
13800,1424.6848361492157,0.6187750101089478,0.8095000386238098
13900,1434.9555690288544,0.5186936259269714,0.8109999895095825
14000,1445.0655212402344,0.5902947187423706,0.8044999837875366
14100,1455.3405911922455,0.6038001179695129,0.7980000376701355
14200,1465.6147799491882,0.5974026918411255,0.8132500648498535
14300,1476.2340219020844,0.5488733053207397,0.8172500729560852
14400,1486.4891276359558,0.5284478068351746,0.7975000143051147
14500,1496.7350015640259,0.5654538869857788,0.8224999904632568
14600,1506.943156003952,0.5235821008682251,0.7890000343322754
14700,1517.2065861225128,0.553379476070404,0.8050000667572021
14800,1527.615730047226,0.6915324926376343,0.7622500061988831
14900,1537.7987852096558,0.5481300950050354,0.8115000128746033
15000,1547.9539957046509,0.5029898285865784,0.8237498998641968
15100,1558.2818732261658,0.5410122871398926,0.8072500824928284
15200,1568.4482984542847,0.5986180901527405,0.8252499103546143
15300,1578.8730792999268,0.5073020458221436,0.8092500567436218
15400,1589.2006413936615,0.5968508720397949,0.7980000376701355
15500,1599.4655945301056,0.5622332692146301,0.8072499632835388
15600,1609.6976964473724,0.5292519330978394,0.8082500696182251
15700,1620.0201869010925,0.5465613007545471,0.8234999775886536
15800,1630.174362897873,0.5038400292396545,0.814750075340271
15900,1640.5320460796356,0.5650171041488647,0.8084999918937683
16000,1650.7407805919647,0.5299195051193237,0.8050000071525574
16100,1661.0181515216827,0.5392841100692749,0.796999990940094
16200,1671.1664974689484,0.49504685401916504,0.8007500171661377
16300,1681.3314864635468,0.5224895477294922,0.8192498683929443
16400,1691.701334476471,0.5091531872749329,0.8162500262260437
16500,1702.141201019287,0.5841195583343506,0.815500020980835
16600,1712.5023665428162,0.5633643865585327,0.7997499108314514
16700,1722.8380763530731,0.5050283074378967,0.8229999542236328
16800,1733.1350469589233,0.5388687252998352,0.8074999451637268
16900,1743.4592444896698,0.6000568866729736,0.8229999542236328
17000,1753.619386434555,0.538975715637207,0.8207500576972961
17100,1763.8034987449646,0.5328839421272278,0.8184999823570251
17200,1774.162964105606,0.5531968474388123,0.8227499127388
17300,1784.4245216846466,0.5483144521713257,0.8082499504089355
17400,1794.685376405716,0.5115644335746765,0.826249897480011
17500,1805.0995953083038,0.5417276620864868,0.8154999613761902
17600,1815.4012598991394,0.4984036087989807,0.8050000071525574
17700,1825.6707096099854,0.5717411041259766,0.809749960899353
17800,1836.1621561050415,0.541573166847229,0.8040000200271606
17900,1846.3329646587372,0.5339056849479675,0.8159999847412109
18000,1856.524465560913,0.5202181339263916,0.815500020980835
18100,1866.9675076007843,0.5121234655380249,0.8187500238418579
18200,1877.2171545028687,0.5505634546279907,0.8132500648498535
18300,1887.458280324936,0.5290229320526123,0.8162500262260437
18400,1897.724044084549,0.5819467306137085,0.8092499375343323
18500,1908.109665632248,0.5107330083847046,0.8174999952316284
18600,1918.4508802890778,0.5771792531013489,0.8250000476837158
18700,1928.886036157608,0.5542511940002441,0.8234999775886536
18800,1939.1361193656921,0.5003452897071838,0.8102500438690186
18900,1949.4914565086365,0.5477222204208374,0.8169999718666077
19000,1959.9545311927795,0.508078396320343,0.7975000143051147
19100,1970.1805069446564,0.4914427399635315,0.8202500343322754
19200,1980.4802672863007,0.6036564707756042,0.8069999814033508
19300,1990.6799504756927,0.5155350565910339,0.8059999942779541
19400,2000.894633769989,0.5586307644844055,0.8065000176429749
19500,2011.2365119457245,0.5485454797744751,0.8084999918937683
19600,2021.727698802948,0.48881834745407104,0.8225000500679016
19700,2032.0355653762817,0.5660732388496399,0.8082499504089355
19800,2042.3454463481903,0.5124199986457825,0.8207499980926514
19900,2052.6406054496765,0.56478351354599,0.8067500591278076
20000,2062.8598260879517,0.524174690246582,0.8219999670982361
20100,2073.1486191749573,0.49238911271095276,0.8102500438690186
20200,2083.497294664383,0.5357733368873596,0.8217500448226929
20300,2094.1060693264008,0.6371589303016663,0.8270000219345093
20400,2104.3560366630554,0.5497115850448608,0.813249945640564
20500,2114.5698194503784,0.5566555261611938,0.8105000257492065
20600,2124.7664744853973,0.5959749817848206,0.8197500705718994
20700,2135.073884010315,0.531175971031189,0.8080000281333923
20800,2145.2051107883453,0.4977971911430359,0.8072500824928284
20900,2155.6078836917877,0.5594789981842041,0.8192500472068787
21000,2165.8707060813904,0.5403928756713867,0.8244999647140503
21100,2176.470458984375,0.5340486764907837,0.8154999613761902
21200,2186.746711730957,0.5461143255233765,0.7902500033378601
21300,2197.08460354805,0.5134099721908569,0.8172500133514404
21400,2207.2974429130554,0.5476006269454956,0.8140000104904175
21500,2217.660801887512,0.4847184121608734,0.8084999918937683
21600,2227.8747437000275,0.6850308179855347,0.8030000329017639
21700,2238.2291276454926,0.5376912951469421,0.8142500519752502
21800,2248.5786345005035,0.5118463039398193,0.8135000467300415
21900,2258.859251976013,0.49325627088546753,0.8165000081062317
22000,2269.220550060272,0.5164831280708313,0.8059999942779541
22100,2279.595627307892,0.49461013078689575,0.8202500343322754
22200,2289.825179576874,0.515571653842926,0.8137500286102295
22300,2300.163427591324,0.5860228538513184,0.8067500591278076
22400,2310.443766117096,0.5602405667304993,0.8139999508857727
22500,2320.7413096427917,0.5375481843948364,0.8154999613761902
22600,2331.1028740406036,0.485384076833725,0.8190000653266907
22700,2341.40242934227,0.5727465748786926,0.8172500133514404
22800,2351.7936453819275,0.5618778467178345,0.828499972820282
22900,2362.213304758072,0.547143816947937,0.8237500190734863
23000,2372.6403789520264,0.5427026152610779,0.8057500720024109
23100,2383.065057992935,0.5130369067192078,0.8182500600814819
23200,2393.3374123573303,0.5561429262161255,0.8210000395774841
23300,2403.6502475738525,0.5765559673309326,0.8332499861717224
23400,2413.9610648155212,0.5429583191871643,0.8075000047683716
23500,2424.205897092819,0.5549542903900146,0.8125
23600,2434.4288444519043,0.49447840452194214,0.8230000138282776
23700,2444.782527923584,0.5265759825706482,0.8037499189376831
23800,2455.0603868961334,0.5693572759628296,0.8107499480247498
23900,2465.3394577503204,0.5559177398681641,0.8162500858306885
24000,2475.6046385765076,0.5116446614265442,0.8235000371932983
24100,2485.9770953655243,0.49168020486831665,0.8092499375343323
24200,2496.229483604431,0.5451326370239258,0.8004999756813049
24300,2506.5490157604218,0.5530143976211548,0.8062499761581421
24400,2516.86332821846,0.5173829793930054,0.8067499399185181
24500,2527.4482769966125,0.5182474851608276,0.8202500343322754
24600,2537.670550584793,0.5913991332054138,0.8115000128746033
24700,2547.818524837494,0.5330076217651367,0.8292499780654907
24800,2558.0477797985077,0.5067191123962402,0.8180000185966492
24900,2568.2763526439667,0.4771619737148285,0.8145000338554382
25000,2578.465910434723,0.5666957497596741,0.8104999661445618
25100,2588.7898766994476,0.5173840522766113,0.8015000224113464
25200,2598.9496574401855,0.43653327226638794,0.8084999918937683
25300,2609.2878963947296,0.42013850808143616,0.8209999799728394
25400,2619.6357657909393,0.4907657206058502,0.8140000104904175
25500,2629.898923397064,0.5216473340988159,0.8192500472068787
25600,2640.230059146881,0.567444920539856,0.8227499127388
25700,2650.468604326248,0.580102801322937,0.8257499933242798
25800,2660.80033326149,0.5078112483024597,0.8160000443458557
25900,2671.1038863658905,0.610336184501648,0.8219999670982361
26000,2681.3257389068604,0.5260735154151917,0.8072500824928284
26100,2691.6619482040405,0.48063915967941284,0.8322499990463257
26200,2702.0404756069183,0.5458309054374695,0.8180000185966492
26300,2712.3621757030487,0.5403399467468262,0.811750054359436
26400,2722.622627258301,0.5605875253677368,0.817750096321106
26500,2733.0241804122925,0.5799494981765747,0.824999988079071
26600,2743.4935047626495,0.49735862016677856,0.8052499294281006
26700,2753.899864912033,0.5932710766792297,0.793749988079071
26800,2764.118552207947,0.5233331918716431,0.8247500061988831
26900,2774.5757417678833,0.5443600416183472,0.8215000033378601
27000,2784.8088252544403,0.49994271993637085,0.8287500143051147
27100,2795.0787465572357,0.5136594772338867,0.8195000290870667
27200,2805.3375668525696,0.4957076609134674,0.8082499504089355
27300,2815.6311554908752,0.5174227952957153,0.8080000281333923
27400,2825.874251127243,0.4906389117240906,0.8174999952316284
27500,2836.1790599823,0.5257633924484253,0.8215000033378601
27600,2846.554717063904,0.5795276761054993,0.7972500324249268
27700,2856.99481344223,0.5630072355270386,0.8090000152587891
27800,2867.2524423599243,0.4339047372341156,0.8119999766349792
27900,2877.6452729701996,0.48022955656051636,0.8147499561309814
28000,2888.140533924103,0.5902568101882935,0.8160000443458557
28100,2898.471752882004,0.47995465993881226,0.8160000443458557
28200,2908.7802815437317,0.49791383743286133,0.8147499561309814
28300,2919.002846479416,0.5719195604324341,0.8162500262260437
28400,2929.2311310768127,0.5791329741477966,0.8062499761581421
28500,2939.6965618133545,0.5255565047264099,0.8230000138282776
28600,2949.9875938892365,0.5279511213302612,0.8227499127388
28700,2960.3741204738617,0.48958030343055725,0.8062500953674316
28800,2970.7379655838013,0.5583611726760864,0.8174999952316284
28900,2981.073059797287,0.5034413933753967,0.8215000033378601
29000,2991.3788192272186,0.5265660285949707,0.8165000677108765
29100,3001.762502670288,0.4997695982456207,0.8037499785423279
29200,3012.089382648468,0.5717674493789673,0.8209999203681946
29300,3022.6464986801147,1.0376046895980835,0.7384999990463257
29400,3032.9046700000763,0.5554641485214233,0.8019999861717224
29500,3043.1587018966675,0.5624260902404785,0.8029999732971191
29600,3053.4874103069305,0.5355133414268494,0.8212500214576721
29700,3063.972448825836,0.5114490985870361,0.8124999403953552
29800,3074.214807987213,0.5282777547836304,0.8205000162124634
29900,3084.5880484580994,0.5750757455825806,0.8122499585151672
30000,3094.8552417755127,0.5028265118598938,0.8140000104904175
30100,3105.3852837085724,0.5308467745780945,0.8100000023841858
30200,3115.647931575775,0.47448357939720154,0.8082499504089355
30300,3126.199450969696,0.4921484887599945,0.8210000395774841
30400,3136.471916437149,0.5437312722206116,0.8215000033378601
30500,3146.8371019363403,0.49783676862716675,0.8222500085830688
30600,3157.1288142204285,0.4841249883174896,0.8182499408721924
30700,3167.4939630031586,0.5731629729270935,0.812999963760376
30800,3177.7011997699738,0.5148066282272339,0.8187500238418579
30900,3188.0105657577515,0.5722772479057312,0.8197500109672546
31000,3198.37530708313,0.5238873362541199,0.809499979019165
31100,3208.645916700363,0.5829012393951416,0.8174999952316284
31200,3219.000393152237,0.4574004113674164,0.813249945640564
31300,3229.4139325618744,0.5018688440322876,0.8187500238418579
31400,3239.670907497406,0.5984427332878113,0.8045000433921814
31500,3249.958325624466,0.4863657057285309,0.8215000033378601
31600,3260.292358160019,0.5353134870529175,0.8142499327659607
31700,3270.7003197669983,0.5144009590148926,0.8072500824928284
31800,3281.0673854351044,0.49026450514793396,0.8064999580383301
31900,3291.3866543769836,0.527765691280365,0.8032501339912415
32000,3301.752429962158,0.5895548462867737,0.8095000386238098
32100,3312.0056858062744,0.5131542086601257,0.8072499632835388
32200,3322.1938326358795,0.49369606375694275,0.8342500329017639
32300,3332.3792662620544,0.6038826107978821,0.8162500262260437
32400,3342.60077047348,0.505335807800293,0.8264999985694885
32500,3352.966081380844,0.5291999578475952,0.828499972820282
32600,3363.2968463897705,0.5139489769935608,0.8192499279975891
32700,3373.63169836998,0.465729296207428,0.8104999661445618
32800,3383.9501519203186,0.49830490350723267,0.8305000066757202
32900,3394.2955465316772,0.4347988963127136,0.8289999961853027
33000,3404.5947494506836,0.5549556016921997,0.8017500042915344
33100,3415.0153896808624,0.5368090271949768,0.8082500696182251
33200,3425.2976706027985,0.5397518873214722,0.8072499632835388
33300,3435.5995783805847,0.5248365998268127,0.8149999976158142
33400,3445.9214482307434,0.5564768314361572,0.8100000023841858
33500,3456.266476392746,0.49655088782310486,0.8174999952316284
33600,3466.5803174972534,0.6108489632606506,0.8104999661445618
33700,3476.8568093776703,0.4944923520088196,0.8027499914169312
33800,3487.3851084709167,0.47240012884140015,0.8082499504089355
33900,3497.654842376709,0.6319915652275085,0.8184999823570251
34000,3507.8909842967987,0.5663064122200012,0.8244999647140503
34100,3518.1209123134613,0.4625172019004822,0.8125
34200,3528.2728815078735,0.5647965669631958,0.8130000233650208
34300,3538.549660682678,0.6409706473350525,0.8140000700950623
34400,3549.014676094055,0.5219310522079468,0.8135000467300415
34500,3559.2472639083862,0.5166193246841431,0.8219999074935913
34600,3569.4874148368835,0.5685423016548157,0.8194999694824219
34700,3579.7670159339905,0.5918031334877014,0.8222500681877136
34800,3590.056801557541,0.498330295085907,0.8204999566078186
34900,3600.433290243149,0.4921817183494568,0.7955000400543213
35000,3610.82861995697,0.5264830589294434,0.8157500624656677
35100,3621.1165742874146,0.5000073313713074,0.8167499303817749
35200,3631.3526442050934,0.4427911639213562,0.8224999904632568
35300,3641.8449618816376,0.494795024394989,0.811750054359436
35400,3652.043803691864,0.5560446977615356,0.8227500319480896
35500,3662.265001296997,0.4950152337551117,0.8209999799728394
35600,3672.621229171753,0.556342363357544,0.8217500448226929
35700,3682.788157939911,0.5706160664558411,0.827750027179718
35800,3693.14026594162,0.4955708980560303,0.8170000314712524
35900,3703.378942966461,0.5368489623069763,0.8182500600814819
36000,3713.545828104019,0.5249320268630981,0.8339999914169312
36100,3723.7998797893524,0.5694407224655151,0.8190000653266907
36200,3734.028448343277,0.4633103311061859,0.8204999566078186
36300,3744.4109115600586,0.5099669694900513,0.8147499561309814
36400,3754.7477567195892,0.4916355609893799,0.8267500400543213
36500,3765.0371692180634,0.49806514382362366,0.8004999756813049
36600,3775.215815782547,0.4588998258113861,0.8222500681877136
36700,3785.5176978111267,0.5199712514877319,0.815500020980835
36800,3795.8664746284485,0.5189270377159119,0.8189999461174011
36900,3806.1987075805664,0.5185319781303406,0.8172500133514404
37000,3816.518455028534,0.5737485885620117,0.8262500166893005
37100,3826.773230075836,0.47956424951553345,0.8252500295639038
37200,3837.0785586833954,0.48722872138023376,0.8277499675750732
37300,3847.4490661621094,0.5012770295143127,0.8200000524520874
37400,3857.751844882965,0.528181791305542,0.8124999403953552
37500,3867.9942848682404,0.449101984500885,0.8149999976158142
37600,3878.279055118561,0.5061416029930115,0.8125
37700,3888.4625601768494,0.5205575227737427,0.8152499198913574
37800,3898.8363468647003,0.5209048390388489,0.8274999856948853
37900,3909.0645463466644,0.5837229490280151,0.8115000128746033
38000,3919.2602667808533,0.5787476301193237,0.8044999837875366
38100,3929.6603231430054,0.481355756521225,0.8047499656677246
38200,3939.935320854187,0.4771435260772705,0.7997499704360962
38300,3950.299903869629,0.5138983726501465,0.8257500529289246
38400,3960.6896409988403,0.5025190114974976,0.8139999508857727
38500,3970.9696168899536,0.5551682710647583,0.7992499470710754
38600,3981.318793296814,0.5244302749633789,0.8162500858306885
38700,3991.6674106121063,0.5697417855262756,0.8227500915527344
38800,4001.9945480823517,0.4972257614135742,0.8232500553131104
38900,4012.3132016658783,0.5003255605697632,0.8227499127388
39000,4022.4533615112305,0.5191048979759216,0.8019999861717224
39100,4032.645172357559,0.5219979286193848,0.8224999904632568
39200,4042.908761739731,0.5254467725753784,0.8149999976158142
39300,4053.2685034275055,0.5507925748825073,0.825999915599823
39400,4063.4807596206665,0.5381830334663391,0.8109999895095825
39500,4073.9635133743286,0.533247172832489,0.8172500729560852
39600,4084.2251336574554,0.4708234369754791,0.8104999661445618
39700,4094.494579553604,0.4589003622531891,0.8162500858306885
39800,4104.888445615768,0.5022668838500977,0.8274999856948853
39900,4115.261940002441,0.570182204246521,0.8202500343322754
40000,4125.515533208847,0.49704352021217346,0.8172500133514404
40100,4135.833074331284,0.5416680574417114,0.8257499933242798
40200,4146.001359462738,0.48155155777931213,0.8095000386238098
40300,4156.1834897994995,0.5081601738929749,0.8185000419616699
40400,4166.457746267319,0.5072633028030396,0.8112499713897705
40500,4176.842231988907,0.5066683888435364,0.8245000243186951
40600,4187.130002260208,0.5097118616104126,0.8160000443458557
40700,4197.4041204452515,0.5077481865882874,0.8067500591278076
40800,4207.664213895798,1.0209323167800903,0.7152500152587891
40900,4217.922057628632,0.7029009461402893,0.784000039100647
41000,4228.191611289978,0.6116623282432556,0.7825000286102295
41100,4238.500742435455,0.605657696723938,0.7612500190734863
41200,4248.769386768341,0.5385048389434814,0.7935000061988831
41300,4259.216569185257,0.540760338306427,0.8057499527931213
41400,4269.410120248795,0.6030733585357666,0.7930000424385071
41500,4279.559936285019,0.5704681277275085,0.8060000538825989
41600,4289.861672401428,0.5519517660140991,0.8022499084472656
41700,4300.138883590698,0.5139561891555786,0.8114999532699585
41800,4310.3957533836365,0.726976752281189,0.7592500448226929
41900,4320.718590021133,0.6172831654548645,0.8034999966621399
42000,4331.02467083931,0.5927812457084656,0.8105000257492065
42100,4341.308331251144,0.5894990563392639,0.7992499470710754
42200,4351.52010846138,0.5622825622558594,0.8222500681877136
42300,4361.808059215546,0.5568902492523193,0.8115000128746033
42400,4372.1070783138275,0.5587918758392334,0.7972500324249268
42500,4382.442249298096,0.5460914373397827,0.793749988079071
42600,4392.671260356903,0.532636284828186,0.8167500495910645
42700,4402.840952157974,0.5125503540039062,0.8149999976158142
42800,4412.95990729332,0.5402083396911621,0.7985000014305115
42900,4423.158874750137,0.48502597212791443,0.8122498989105225
43000,4433.364604234695,0.5473281741142273,0.8182499408721924
43100,4443.907384157181,0.589616596698761,0.8087499737739563
43200,4454.173825502396,0.563805103302002,0.8260000348091125
43300,4464.561083316803,0.5977221727371216,0.8267500400543213
43400,4474.794384717941,0.4951212406158447,0.8270000219345093
43500,4484.977949857712,0.5518134832382202,0.8195000290870667
43600,4495.256366252899,0.4784114360809326,0.8320000171661377
43700,4505.385739326477,0.5603958368301392,0.7967499494552612
43800,4515.5551064014435,0.4919431209564209,0.793749988079071
43900,4525.752100467682,0.5795708298683167,0.8177499175071716
44000,4535.901602983475,0.5100127458572388,0.8259999752044678
44100,4546.165474891663,0.5298796892166138,0.8202498555183411
44200,4556.427907466888,0.5116055607795715,0.8212499022483826
44300,4566.864161491394,0.4946523606777191,0.8142500519752502
44400,4577.0543167591095,0.6103765368461609,0.8107499480247498
44500,4587.313530445099,0.5962963104248047,0.8015000820159912
44600,4597.49684715271,0.634844183921814,0.8062499165534973
44700,4607.8048231601715,0.559478759765625,0.809749960899353
44800,4618.157550811768,0.5986863374710083,0.8270000219345093
44900,4628.481005907059,0.5597819089889526,0.8242500424385071
45000,4638.757089614868,0.5271314382553101,0.8084999918937683
45100,4649.01421046257,0.5666900873184204,0.8092499375343323
45200,4659.276450634003,0.6029965877532959,0.8224999904632568
45300,4669.594231367111,0.5225988626480103,0.8237498998641968
45400,4679.884277105331,0.5203113555908203,0.8057500720024109
45500,4690.255222797394,0.5436081290245056,0.807249903678894
45600,4700.483980178833,0.48029977083206177,0.8134999871253967
45700,4710.705178022385,0.568757951259613,0.830750048160553
45800,4720.950067520142,0.5268325209617615,0.827750027179718
45900,4731.252843379974,0.4855406880378723,0.8227499127388
46000,4741.498571634293,0.5330992341041565,0.8197500705718994
46100,4751.678550004959,0.498837947845459,0.812000036239624
46200,4761.893689870834,0.5141456127166748,0.8199999928474426
46300,4772.325131654739,0.5357662439346313,0.8164999485015869
46400,4782.475325345993,0.6039262413978577,0.8139999508857727
46500,4792.682676792145,0.5689542293548584,0.8072499632835388
46600,4802.939800977707,0.5689144730567932,0.8269999623298645
46700,4813.258207798004,0.6107481718063354,0.8187500238418579
46800,4823.550982713699,0.5750476121902466,0.809499979019165
46900,4833.933486223221,0.573897659778595,0.8152499198913574
47000,4844.1934933662415,0.530814528465271,0.8207499980926514
47100,4854.483453273773,0.48652568459510803,0.8184999823570251
47200,4864.7281749248505,0.564049243927002,0.8077499270439148
47300,4875.067909002304,0.519027054309845,0.8155000805854797
47400,4885.390692472458,0.5994682312011719,0.8159999847412109
47500,4895.6289937496185,0.5352351069450378,0.8230000138282776
47600,4905.867013454437,0.5388206243515015,0.8179999589920044
47700,4916.069684743881,1.1324008703231812,0.699999988079071
47800,4926.438731908798,0.7875170707702637,0.7662500143051147
